;Time;1;2;3;4;5;6;7;8;9;10
4/01/2014 13:15;307000;234.416;0;117.208;117.208;0;937.664;820.456;117.208;820.456;937.664
4/01/2014 13:30;308000;117.208;0;0;117.208;937.664;117.208;820.456;117.208;0;0
4/01/2014 13:45;309000;0;0;820.456;2578.576;2109.744;937.664;0;117.208;0;0
4/01/2014 14:00;310000;0;0;0;117.208;0;0;0;0;117.208;1992.536
4/01/2014 14:15;311000;234.416;0;117.208;0;117.208;0;0;1172.08;1640.912;234.416
4/01/2014 14:30;311000;0;0;0;0;0;117.208;937.664;0;0;0
4/01/2014 14:45;312000;0;0;0;117.208;820.456;117.208;0;0;0;0
4/01/2014 15:00;313000;820.456;0;820.456;0;117.208;0;0;0;0;0
4/01/2014 15:15;314000;0;0;117.208;0;0;0;0;117.208;468.832;0
4/01/2014 15:30;315000;0;0;0;117.208;117.208;234.416;0;0;117.208;0
4/01/2014 15:45;316000;937.664;0;0;0;117.208;0;1289.288;0;937.664;0
4/01/2014 16:00;317000;0;0;0;0;0;0;3516.24;0;0;117.208
4/01/2014 16:15;318000;820.456;0;117.208;0;937.664;0;117.208;234.416;820.456;117.208
4/01/2014 16:30;319000;820.456;0;0;0;0;0;0;117.208;0;0
4/01/2014 16:45;320000;117.208;0;0;234.416;0;0;0;0;0;0
4/01/2014 17:00;320000;0;0;117.208;0;0;0;117.208;0;0;937.664
4/01/2014 17:15;321000;0;0;0;117.208;0;117.208;0;117.208;117.208;0
4/01/2014 17:30;322000;0;0;117.208;0;0;0;0;117.208;117.208;1640.912
4/01/2014 17:45;323000;0;0;937.664;234.416;0;0;117.208;820.456;0;937.664
4/01/2014 18:00;324000;0;0;234.416;117.208;117.208;0;937.664;0;117.208;0
4/01/2014 18:15;325000;820.456;0;117.208;820.456;117.208;0;117.208;117.208;820.456;234.416
4/01/2014 18:30;326000;0;0;0;117.208;117.208;0;820.456;0;117.208;117.208
4/01/2014 18:45;327000;820.456;0;21683.48;117.208;0;0;937.664;117.208;0;0
4/01/2014 19:00;328000;0;0;0;117.208;234.416;0;117.208;0;117.208;0
4/01/2014 19:15;329000;0;0;117.208;117.208;0;0;0;234.416;0;0
4/01/2014 19:30;329000;0;0;0;820.456;0;0;0;0;0;0
4/01/2014 19:45;330000;0;0;0;0;0;0;0;0;0;0
4/01/2014 20:00;331000;0;0;0;0;0;0;0;0;0;0
4/01/2014 20:15;332000;0;0;0;0;0;0;0;0;0;0
4/01/2014 20:30;333000;0;0;0;0;0;0;0;0;0;0
4/01/2014 20:45;334000;0;0;0;0;0;0;0;0;1875.328;0
4/01/2014 21:00;335000;0;0;0;0;0;0;0;0;0;0
4/01/2014 21:15;336000;0;0;0;0;0;0;0;0;0;0
4/01/2014 21:30;337000;0;0;0;0;0;0;0;0;0;0
4/01/2014 21:45;338000;0;0;0;0;0;0;0;0;0;0
4/01/2014 22:00;338000;0;0;0;0;0;0;0;0;0;0
4/01/2014 22:15;339000;0;0;0;0;0;0;0;0;0;0
4/01/2014 22:30;340000;0;0;0;0;0;0;0;0;0;0
4/01/2014 22:45;341000;0;0;0;0;0;0;0;0;0;0
4/01/2014 23:00;342000;0;0;0;0;0;0;0;0;0;0
4/01/2014 23:15;343000;0;0;0;0;0;0;0;0;0;0
4/01/2014 23:30;344000;0;0;0;0;0;0;0;0;0;0
4/01/2014 23:45;345000;0;0;0;0;0;0;0;0;0;0
5/01/2014 0:00;346000;0;0;0;0;0;0;0;0;0;0
5/01/2014 0:15;347000;0;0;0;0;0;0;0;0;0;0
5/01/2014 0:30;347000;0;0;0;0;0;117.208;0;0;0;0
5/01/2014 0:45;348000;0;0;0;0;0;0;0;0;0;0
5/01/2014 1:00;349000;0;0;0;0;0;234.416;0;0;820.456;937.664
5/01/2014 1:15;350000;0;0;0;0;117.208;0;0;0;820.456;937.664
5/01/2014 1:30;351000;0;0;0;0;117.208;0;0;117.208;0;0
5/01/2014 1:45;352000;0;0;0;0;0;117.208;0;0;0;1172.08
5/01/2014 2:00;353000;0;0;0;0;0;0;0;0;0;0
5/01/2014 2:15;354000;0;0;0;0;820.456;0;117.208;0;0;117.208
5/01/2014 2:30;355000;0;0;0;0;117.208;0;0;0;0;1875.328
5/01/2014 2:45;356000;0;0;0;0;117.208;0;937.664;0;0;0
5/01/2014 3:00;356000;117.208;0;0;0;0;0;0;0;0;234.416
5/01/2014 3:15;357000;117.208;0;0;0;0;0;0;0;0;117.208
5/01/2014 3:30;358000;0;0;0;0;0;0;0;0;0;0
5/01/2014 3:45;359000;937.664;0;0;820.456;0;820.456;0;0;0;0
5/01/2014 4:00;360000;117.208;0;117.208;0;117.208;117.208;117.208;0;0;117.208
5/01/2014 4:15;361000;117.208;0;0;0;820.456;117.208;0;0;0;820.456
5/01/2014 4:30;362000;3633.448;0;937.664;820.456;820.456;0;937.664;0;0;1172.08
5/01/2014 4:45;363000;20276.984;0;0;0;0;0;0;0;0;820.456
5/01/2014 5:00;364000;937.664;0;0;0;0;0;117.208;0;0;0
5/01/2014 5:15;365000;117.208;1406.496;117.208;0;117.208;0;0;0;117.208;0
5/01/2014 5:30;365000;117.208;0;0;0;117.208;937.664;0;0;937.664;0
5/01/2014 5:45;366000;117.208;0;117.208;0;117.208;117.208;0;0;0;0
5/01/2014 6:00;367000;117.208;0;0;0;0;0;0;0;0;0
5/01/2014 6:15;368000;0;0;1172.08;0;0;234.416;117.208;117.208;0;0
5/01/2014 6:30;369000;820.456;0;117.208;0;117.208;937.664;820.456;0;820.456;0
5/01/2014 6:45;370000;117.208;0;0;0;937.664;0;0;234.416;937.664;117.208
5/01/2014 7:00;371000;0;117.208;0;0;234.416;234.416;0;117.208;937.664;0
5/01/2014 7:15;372000;937.664;117.208;0;0;117.208;0;0;0;117.208;0
5/01/2014 7:30;373000;0;0;937.664;0;0;234.416;937.664;117.208;117.208;234.416
5/01/2014 7:45;374000;234.416;0;0;0;0;234.416;234.416;820.456;820.456;0
5/01/2014 8:00;374000;0;0;117.208;0;0;117.208;0;0;0;0
5/01/2014 8:15;375000;0;1172.08;820.456;0;117.208;0;937.664;117.208;0;0
5/01/2014 8:30;376000;117.208;0;0;0;117.208;117.208;820.456;0;937.664;937.664
5/01/2014 8:45;377000;0;0;117.208;0;0;234.416;117.208;234.416;0;234.416
5/01/2014 9:00;378000;0;937.664;820.456;0;117.208;0;0;0;0;0
5/01/2014 9:15;379000;0;0;0;0;0;0;1172.08;0;0;0
5/01/2014 9:30;380000;0;117.208;0;0;0;117.208;1875.328;820.456;0;0
5/01/2014 9:45;381000;820.456;117.208;234.416;0;0;0;820.456;117.208;0;234.416
5/01/2014 10:00;382000;117.208;937.664;117.208;0;0;0;0;820.456;0;117.208
5/01/2014 10:15;383000;0;117.208;937.664;0;0;0;820.456;0;0;937.664
5/01/2014 10:30;383000;0;0;117.208;0;820.456;0;117.208;0;0;0
5/01/2014 10:45;384000;820.456;117.208;117.208;0;117.208;234.416;117.208;0;117.208;0
5/01/2014 11:00;385000;117.208;0;234.416;0;0;1640.912;234.416;0;0;0
5/01/2014 11:15;386000;0;117.208;0;0;117.208;117.208;0;117.208;117.208;117.208
5/01/2014 11:30;387000;117.208;0;0;0;820.456;117.208;820.456;1172.08;117.208;820.456
5/01/2014 11:45;388000;0;234.416;820.456;0;1640.912;0;0;937.664;0;117.208
5/01/2014 12:00;389000;0;0;0;0;1172.08;117.208;0;1172.08;117.208;0
5/01/2014 12:15;390000;234.416;117.208;0;0;0;1875.328;0;1172.08;117.208;234.416
5/01/2014 12:30;391000;0;117.208;0;0;820.456;0;117.208;234.416;0;117.208
5/01/2014 12:45;392000;0;234.416;117.208;0;117.208;0;117.208;0;117.208;820.456
5/01/2014 13:00;392000;0;0;0;0;0;937.664;117.208;234.416;820.456;234.416
5/01/2014 13:15;393000;117.208;0;117.208;0;0;0;0;0;0;820.456
5/01/2014 13:30;394000;234.416;0;0;0;0;0;0;117.208;820.456;0
5/01/2014 13:45;395000;117.208;0;0;0;0;0;0;117.208;117.208;820.456
5/01/2014 14:00;396000;937.664;0;820.456;0;117.208;937.664;0;0;117.208;0
5/01/2014 14:15;397000;0;0;117.208;0;117.208;0;0;117.208;820.456;0
5/01/2014 14:30;398000;117.208;0;234.416;0;117.208;0;1172.08;820.456;0;234.416
5/01/2014 14:45;399000;0;0;117.208;0;117.208;0;117.208;1172.08;0;234.416
5/01/2014 15:00;400000;937.664;0;0;117.208;0;0;0;234.416;117.208;0
5/01/2014 15:15;401000;820.456;0;117.208;0;1640.912;937.664;117.208;117.208;117.208;0
5/01/2014 15:30;401000;117.208;937.664;117.208;0;117.208;117.208;937.664;117.208;117.208;117.208
5/01/2014 15:45;402000;0;0;0;0;117.208;820.456;117.208;0;820.456;820.456
5/01/2014 16:00;403000;0;117.208;0;0;117.208;937.664;234.416;820.456;117.208;117.208
5/01/2014 16:15;404000;0;0;937.664;0;0;0;0;117.208;937.664;234.416
5/01/2014 16:30;405000;0;117.208;820.456;0;0;0;0;234.416;0;0
5/01/2014 16:45;406000;0;937.664;234.416;0;937.664;117.208;0;0;0;117.208
5/01/2014 17:00;407000;937.664;117.208;0;0;117.208;0;0;117.208;0;117.208
5/01/2014 17:15;408000;0;0;117.208;117.208;0;937.664;234.416;117.208;0;0
5/01/2014 17:30;409000;117.208;820.456;117.208;0;0;0;820.456;117.208;0;0
5/01/2014 17:45;410000;234.416;117.208;0;117.208;117.208;117.208;117.208;0;0;0
5/01/2014 18:00;410000;0;0;117.208;0;117.208;0;0;234.416;0;5274.36
5/01/2014 18:15;411000;234.416;0;0;0;820.456;0;0;820.456;0;5743.192
5/01/2014 18:30;412000;0;820.456;468.832;0;468.832;820.456;0;937.664;0;117.208
5/01/2014 18:45;413000;0;117.208;0;0;0;234.416;0;0;0;117.208
5/01/2014 19:00;414000;234.416;117.208;117.208;0;0;820.456;0;0;0;0
5/01/2014 19:15;415000;820.456;0;937.664;0;937.664;0;0;0;0;117.208
5/01/2014 19:30;416000;117.208;0;0;0;117.208;0;0;820.456;0;0
5/01/2014 19:45;417000;0;0;0;0;0;937.664;0;0;0;0
5/01/2014 20:00;418000;1640.912;0;0;0;0;117.208;0;0;117.208;0
5/01/2014 20:15;419000;117.208;0;117.208;0;0;234.416;0;0;0;0
5/01/2014 20:30;419000;117.208;0;0;0;0;820.456;0;0;0;0
5/01/2014 20:45;420000;117.208;0;0;0;0;0;0;0;0;0
5/01/2014 21:00;421000;234.416;0;0;0;0;0;0;0;117.208;0
5/01/2014 21:15;422000;0;0;0;0;0;0;0;0;0;0
5/01/2014 21:30;423000;0;0;0;0;0;0;0;0;117.208;0
5/01/2014 21:45;424000;117.208;0;0;0;0;0;0;0;0;0
5/01/2014 22:00;425000;0;0;0;0;0;0;0;0;0;0
5/01/2014 22:15;426000;0;0;0;0;0;0;0;0;0;0
5/01/2014 22:30;427000;117.208;0;0;0;0;0;0;0;0;0
5/01/2014 22:45;428000;937.664;0;0;0;0;0;0;0;0;0
5/01/2014 23:00;428000;117.208;0;0;0;0;0;0;0;0;0
5/01/2014 23:15;429000;0;0;0;0;0;0;0;0;0;0
5/01/2014 23:30;430000;117.208;0;0;0;0;0;0;0;0;0
5/01/2014 23:45;431000;937.664;0;0;0;0;0;0;0;0;0
6/01/2014 0:00;432000;117.208;0;0;0;0;0;0;0;0;0
6/01/2014 0:15;433000;0;0;0;0;0;0;0;0;0;0
6/01/2014 0:30;434000;0;0;117.208;0;0;0;0;0;0;0
6/01/2014 0:45;435000;0;0;0;0;0;0;0;0;0;0
6/01/2014 1:00;436000;0;0;0;0;0;0;0;0;0;0
6/01/2014 1:15;437000;0;0;0;0;117.208;0;0;0;0;0
6/01/2014 1:30;437000;0;0;0;0;0;0;0;0;0;0
6/01/2014 1:45;438000;0;0;0;0;820.456;0;0;0;0;0
6/01/2014 2:00;439000;0;0;0;0;468.832;0;0;0;0;0
6/01/2014 2:15;440000;0;0;0;0;117.208;0;0;0;0;0
6/01/2014 2:30;441000;0;0;0;0;0;0;937.664;0;0;0
6/01/2014 2:45;442000;0;0;0;0;586.04;0;937.664;0;0;0
6/01/2014 3:00;443000;0;0;0;820.456;0;0;0;0;0;0
6/01/2014 3:15;444000;0;0;0;0;0;0;0;0;0;0
6/01/2014 3:30;445000;0;0;0;0;0;820.456;0;0;117.208;117.208
6/01/2014 3:45;446000;0;0;0;0;937.664;0;0;0;117.208;117.208
6/01/2014 4:00;446000;0;0;0;0;117.208;0;117.208;937.664;0;117.208
6/01/2014 4:15;447000;0;0;0;0;117.208;234.416;117.208;0;0;820.456
6/01/2014 4:30;448000;0;0;0;0;117.208;117.208;19690.944;117.208;0;0
6/01/2014 4:45;449000;0;0;0;0;586.04;0;820.456;0;0;0
6/01/2014 5:00;450000;0;0;0;0;0;0;117.208;0;0;0
6/01/2014 5:15;451000;0;0;117.208;0;0;0;820.456;0;0;0
6/01/2014 5:30;452000;0;0;0;0;0;937.664;117.208;0;0;820.456
6/01/2014 5:45;453000;117.208;0;1172.08;0;0;0;0;0;0;820.456
6/01/2014 6:00;454000;117.208;0;0;0;117.208;117.208;0;0;0;937.664
6/01/2014 6:15;455000;0;0;0;0;0;820.456;20276.984;0;0;0
6/01/2014 6:30;455000;0;0;0;0;0;0;117.208;0;0;117.208
6/01/2014 6:45;456000;117.208;0;117.208;0;117.208;117.208;937.664;0;0;0
6/01/2014 7:00;457000;234.416;0;0;0;820.456;0;0;0;0;0
6/01/2014 7:15;458000;117.208;0;0;0;117.208;0;234.416;0;0;0
6/01/2014 7:30;459000;937.664;0;0;0;117.208;234.416;0;0;0;820.456
6/01/2014 7:45;460000;117.208;0;0;0;1640.912;0;0;0;0;0
6/01/2014 8:00;461000;820.456;0;937.664;0;0;820.456;0;0;117.208;117.208
6/01/2014 8:15;462000;117.208;0;1172.08;0;0;0;0;0;0;0
6/01/2014 8:30;463000;0;0;0;0;117.208;117.208;0;0;117.208;117.208
6/01/2014 8:45;464000;0;0;117.208;0;234.416;117.208;820.456;0;234.416;117.208
6/01/2014 9:00;464000;937.664;0;0;0;117.208;937.664;0;0;0;0
6/01/2014 9:15;465000;117.208;0;117.208;0;117.208;117.208;820.456;0;0;820.456
6/01/2014 9:30;466000;820.456;0;820.456;0;0;0;117.208;0;0;117.208
6/01/2014 9:45;467000;0;0;820.456;0;117.208;0;937.664;0;0;117.208
6/01/2014 10:00;468000;0;0;117.208;0;0;117.208;820.456;0;0;0
6/01/2014 10:15;469000;937.664;0;117.208;0;234.416;0;234.416;0;0;468.832
6/01/2014 10:30;470000;820.456;0;820.456;0;117.208;117.208;0;0;0;820.456
6/01/2014 10:45;471000;0;0;117.208;0;234.416;117.208;820.456;0;0;937.664
6/01/2014 11:00;472000;0;0;0;0;0;0;937.664;0;0;0
6/01/2014 11:15;473000;0;0;1172.08;0;0;0;0;0;0;117.208
6/01/2014 11:30;473000;234.416;0;117.208;0;0;234.416;0;0;0;0
6/01/2014 11:45;474000;820.456;0;117.208;0;117.208;117.208;937.664;0;0;0
6/01/2014 12:00;475000;820.456;0;0;0;0;117.208;117.208;0;820.456;117.208
6/01/2014 12:15;476000;0;0;0;0;0;117.208;0;0;117.208;0
6/01/2014 12:30;477000;820.456;0;0;0;0;820.456;117.208;0;117.208;0
6/01/2014 12:45;478000;234.416;0;0;0;0;0;117.208;0;117.208;0
6/01/2014 13:00;479000;0;0;0;0;117.208;0;117.208;0;1875.328;0
6/01/2014 13:15;480000;820.456;0;0;0;0;0;937.664;0;0;0
6/01/2014 13:30;481000;0;0;0;0;117.208;234.416;0;0;117.208;0
6/01/2014 13:45;482000;0;234.416;0;820.456;0;0;0;0;0;0
6/01/2014 14:00;482000;0;1172.08;0;117.208;937.664;937.664;820.456;0;820.456;0
6/01/2014 14:15;483000;0;820.456;0;1289.288;0;234.416;0;0;0;0
6/01/2014 14:30;484000;117.208;0;0;0;0;937.664;468.832;0;117.208;0
6/01/2014 14:45;485000;820.456;820.456;0;0;0;234.416;0;0;0;0
6/01/2014 15:00;486000;0;0;0;0;117.208;820.456;0;0;0;0
6/01/2014 15:15;487000;234.416;820.456;0;0;0;820.456;0;0;117.208;0
6/01/2014 15:30;488000;0;0;0;0;0;0;0;0;0;0
6/01/2014 15:45;489000;117.208;0;0;0;937.664;117.208;1172.08;0;820.456;0
6/01/2014 16:00;490000;0;0;0;0;0;234.416;234.416;0;234.416;0
6/01/2014 16:15;491000;0;0;0;0;0;0;0;1172.08;820.456;0
6/01/2014 16:30;491000;0;0;0;0;0;117.208;0;0;0;0
6/01/2014 16:45;492000;0;0;0;0;0;0;117.208;0;117.208;117.208
6/01/2014 17:00;493000;0;0;0;0;117.208;1172.08;117.208;0;234.416;117.208
6/01/2014 17:15;494000;117.208;0;0;0;117.208;234.416;0;937.664;117.208;937.664
6/01/2014 17:30;495000;117.208;0;0;0;468.832;117.208;0;117.208;937.664;0
6/01/2014 17:45;496000;0;0;0;0;0;117.208;117.208;234.416;937.664;0
6/01/2014 18:00;497000;937.664;0;0;0;234.416;0;0;820.456;0;117.208
6/01/2014 18:15;498000;468.832;0;0;0;0;0;0;0;117.208;0
6/01/2014 18:30;499000;0;0;0;0;117.208;117.208;1289.288;0;820.456;0
6/01/2014 18:45;500000;0;0;0;0;117.208;937.664;0;0;117.208;0
6/01/2014 19:00;500000;0;0;0;0;234.416;117.208;0;0;0;0
6/01/2014 19:15;501000;117.208;0;234.416;0;117.208;0;0;0;0;0
6/01/2014 19:30;502000;0;0;117.208;0;117.208;0;820.456;0;0;0
6/01/2014 19:45;503000;0;0;937.664;0;117.208;820.456;0;0;0;0
6/01/2014 20:00;504000;0;0;468.832;0;0;234.416;234.416;0;0;0
6/01/2014 20:15;505000;0;0;820.456;0;1640.912;0;0;0;0;0
6/01/2014 20:30;506000;0;0;0;0;0;0;0;0;0;0
6/01/2014 20:45;507000;0;0;0;0;234.416;234.416;0;0;0;0
6/01/2014 21:00;508000;0;0;0;0;117.208;117.208;0;0;0;0
6/01/2014 21:15;509000;0;0;0;0;0;0;0;0;0;0
6/01/2014 21:30;509000;0;0;0;0;117.208;117.208;0;0;0;0
6/01/2014 21:45;510000;0;0;0;117.208;0;117.208;0;0;0;0
6/01/2014 22:00;511000;0;0;0;0;820.456;0;0;0;0;0
6/01/2014 22:15;512000;0;0;0;0;0;117.208;0;0;0;0
6/01/2014 22:30;513000;0;0;0;0;937.664;0;0;0;0;0
6/01/2014 22:45;514000;0;0;0;0;0;0;0;0;0;0
6/01/2014 23:00;515000;0;0;0;0;117.208;0;0;0;0;0
6/01/2014 23:15;516000;0;0;0;0;820.456;117.208;0;0;0;0
6/01/2014 23:30;517000;0;0;0;0;117.208;117.208;0;0;0;0
6/01/2014 23:45;518000;0;0;0;0;0;0;0;0;0;0
7/01/2014 0:00;518000;0;0;0;0;0;0;0;0;0;0
7/01/2014 0:15;519000;0;0;0;0;0;0;0;0;0;0
7/01/2014 0:30;520000;0;0;0;0;0;0;0;0;0;0
7/01/2014 0:45;521000;0;0;0;0;0;0;0;0;0;0
7/01/2014 1:00;522000;0;0;0;0;0;0;0;0;0;0
7/01/2014 1:15;523000;0;0;0;0;0;0;0;0;0;0
7/01/2014 1:30;524000;0;0;0;0;0;0;0;0;0;0
7/01/2014 1:45;525000;0;0;0;0;0;0;0;0;0;0
7/01/2014 2:00;526000;0;0;0;0;0;820.456;117.208;0;0;0
7/01/2014 2:15;527000;0;0;0;0;0;0;117.208;0;0;0
7/01/2014 2:30;527000;0;0;117.208;0;0;0;0;0;0;0
7/01/2014 2:45;528000;0;0;937.664;0;0;0;0;0;0;0
7/01/2014 3:00;529000;0;0;937.664;0;0;0;0;0;0;0
7/01/2014 3:15;530000;0;0;0;0;0;117.208;0;0;0;0
7/01/2014 3:30;531000;0;0;117.208;820.456;0;117.208;0;0;0;0
7/01/2014 3:45;532000;0;0;234.416;0;0;117.208;0;0;117.208;0
7/01/2014 4:00;533000;0;0;0;234.416;117.208;0;0;0;0;0
7/01/2014 4:15;534000;0;0;937.664;0;0;0;0;0;17698.408;0
7/01/2014 4:30;535000;0;0;0;0;0;0;0;117.208;3867.864;0
7/01/2014 4:45;536000;0;0;117.208;117.208;234.416;117.208;0;117.208;0;0
7/01/2014 5:00;536000;0;0;117.208;0;117.208;117.208;117.208;820.456;820.456;0
7/01/2014 5:15;537000;117.208;117.208;820.456;0;0;820.456;820.456;117.208;820.456;0
7/01/2014 5:30;538000;117.208;0;6446.44;234.416;117.208;0;117.208;0;117.208;117.208
7/01/2014 5:45;539000;0;117.208;117.208;117.208;0;0;117.208;234.416;0;117.208
7/01/2014 6:00;540000;0;117.208;0;117.208;0;0;0;117.208;0;0
7/01/2014 6:15;541000;820.456;117.208;0;0;0;117.208;0;0;234.416;117.208
7/01/2014 6:30;542000;117.208;0;937.664;117.208;820.456;0;0;117.208;0;0
7/01/2014 6:45;543000;0;0;117.208;0;0;820.456;0;0;117.208;0
7/01/2014 7:00;544000;117.208;0;0;0;0;234.416;0;0;0;1640.912
7/01/2014 7:15;545000;937.664;0;0;0;117.208;937.664;1172.08;117.208;0;0
7/01/2014 7:30;545000;117.208;0;0;117.208;117.208;0;0;0;117.208;0
7/01/2014 7:45;546000;117.208;0;22269.52;0;0;0;0;820.456;820.456;117.208
7/01/2014 8:00;547000;1875.328;0;0;0;0;0;937.664;0;117.208;117.208
7/01/2014 8:15;548000;820.456;0;820.456;117.208;117.208;0;117.208;117.208;0;820.456
7/01/2014 8:30;549000;0;0;820.456;234.416;0;0;117.208;0;937.664;0
7/01/2014 8:45;550000;1640.912;0;0;1640.912;117.208;0;117.208;0;234.416;0
7/01/2014 9:00;551000;117.208;0;234.416;937.664;234.416;0;0;0;117.208;117.208
7/01/2014 9:15;552000;0;0;1172.08;234.416;0;0;0;937.664;117.208;117.208
7/01/2014 9:30;553000;0;0;0;117.208;0;0;117.208;117.208;0;117.208
7/01/2014 9:45;554000;820.456;0;937.664;0;820.456;0;937.664;0;0;1640.912
7/01/2014 10:00;554000;0;0;0;0;117.208;0;0;117.208;0;820.456
7/01/2014 10:15;555000;117.208;0;117.208;937.664;0;0;0;0;234.416;0
7/01/2014 10:30;556000;0;0;820.456;0;234.416;820.456;0;820.456;117.208;1640.912
7/01/2014 10:45;557000;0;0;0;0;117.208;937.664;0;117.208;0;937.664
7/01/2014 11:00;558000;0;0;820.456;117.208;0;117.208;117.208;937.664;937.664;820.456
7/01/2014 11:15;559000;0;0;117.208;117.208;937.664;234.416;234.416;0;117.208;117.208
7/01/2014 11:30;560000;820.456;0;0;0;117.208;0;0;0;0;117.208
7/01/2014 11:45;561000;0;0;117.208;117.208;117.208;0;0;0;234.416;820.456
7/01/2014 12:00;562000;0;0;0;937.664;820.456;117.208;0;0;1640.912;937.664
7/01/2014 12:15;563000;0;0;117.208;234.416;234.416;234.416;937.664;0;0;0
7/01/2014 12:30;563000;117.208;0;117.208;117.208;1172.08;0;0;820.456;117.208;820.456
7/01/2014 12:45;564000;937.664;0;0;117.208;0;0;0;0;234.416;937.664
7/01/2014 13:00;565000;820.456;0;937.664;0;0;0;117.208;117.208;117.208;820.456
7/01/2014 13:15;566000;234.416;0;0;0;0;117.208;0;0;117.208;117.208
7/01/2014 13:30;567000;0;0;937.664;117.208;0;937.664;117.208;117.208;0;820.456
7/01/2014 13:45;568000;0;0;937.664;0;117.208;117.208;820.456;0;117.208;117.208
7/01/2014 14:00;569000;117.208;0;0;0;0;937.664;0;4219.488;0;0
7/01/2014 14:15;570000;820.456;0;0;0;820.456;0;117.208;1406.496;117.208;117.208
7/01/2014 14:30;571000;0;0;0;820.456;937.664;1172.08;0;117.208;937.664;937.664
7/01/2014 14:45;572000;117.208;0;0;117.208;117.208;117.208;0;1172.08;937.664;0
7/01/2014 15:00;572000;117.208;0;937.664;0;117.208;820.456;0;117.208;117.208;0
7/01/2014 15:15;573000;0;0;117.208;0;117.208;117.208;0;0;117.208;0
7/01/2014 15:30;574000;0;0;1172.08;117.208;3516.24;117.208;0;0;117.208;117.208
7/01/2014 15:45;575000;0;0;937.664;117.208;1289.288;117.208;234.416;0;0;0
7/01/2014 16:00;576000;0;0;820.456;117.208;0;0;0;117.208;117.208;0
7/01/2014 16:15;577000;0;0;820.456;3867.864;0;0;0;0;820.456;117.208
7/01/2014 16:30;578000;0;0;0;15354.248;117.208;0;234.416;117.208;937.664;117.208
7/01/2014 16:45;579000;0;0;937.664;234.416;0;0;0;0;0;0
7/01/2014 17:00;580000;820.456;0;117.208;234.416;937.664;0;117.208;5625.984;820.456;937.664
7/01/2014 17:15;581000;117.208;0;0;0;0;0;937.664;0;0;117.208
7/01/2014 17:30;581000;0;0;937.664;117.208;0;0;117.208;234.416;1172.08;117.208
7/01/2014 17:45;582000;0;0;0;0;117.208;0;0;0;0;0
7/01/2014 18:00;583000;0;0;117.208;0;0;0;117.208;1406.496;1875.328;820.456
7/01/2014 18:15;584000;0;0;0;820.456;0;0;234.416;5039.944;0;0
7/01/2014 18:30;585000;0;0;0;820.456;0;0;4453.904;0;0;117.208
7/01/2014 18:45;586000;117.208;0;937.664;117.208;117.208;0;0;117.208;0;0
7/01/2014 19:00;587000;0;0;2578.576;0;117.208;0;234.416;0;0;0
7/01/2014 19:15;588000;0;0;117.208;117.208;0;0;0;0;0;0
7/01/2014 19:30;589000;0;0;0;820.456;0;0;0;0;0;0
7/01/2014 19:45;590000;0;0;0;0;0;0;0;0;0;0
7/01/2014 20:00;590000;0;0;0;0;0;0;0;0;0;0
7/01/2014 20:15;591000;0;0;0;0;0;0;0;0;0;0
7/01/2014 20:30;592000;0;0;0;0;0;0;0;0;0;0
7/01/2014 20:45;593000;0;0;0;0;0;0;0;0;234.416;0
7/01/2014 21:00;594000;0;0;0;0;0;0;0;0;0;0
7/01/2014 21:15;595000;0;0;0;0;0;0;0;0;0;0
7/01/2014 21:30;596000;0;0;0;0;0;0;0;0;0;0
7/01/2014 21:45;597000;0;0;0;0;0;0;0;0;0;0
7/01/2014 22:00;598000;0;0;0;0;0;0;0;0;0;0
7/01/2014 22:15;599000;0;0;0;0;0;0;0;0;0;0
7/01/2014 22:30;599000;0;0;0;0;0;0;0;0;0;0
7/01/2014 22:45;600000;234.416;0;0;0;0;0;0;0;0;0
7/01/2014 23:00;601000;0;0;0;0;0;0;0;0;0;0
7/01/2014 23:15;602000;0;0;0;0;0;0;0;0;0;0
7/01/2014 23:30;603000;0;0;0;0;0;0;0;0;0;0
7/01/2014 23:45;604000;0;0;0;0;0;0;0;0;0;0
8/01/2014 0:00;605000;0;0;0;0;0;0;0;0;0;0
8/01/2014 0:15;606000;0;0;0;0;0;0;0;0;0;0
8/01/2014 0:30;607000;0;0;0;0;0;0;0;0;0;0
8/01/2014 0:45;608000;0;0;0;0;0;0;0;0;0;0
8/01/2014 1:00;608000;0;0;0;0;0;0;0;0;0;0
8/01/2014 1:15;609000;0;0;0;0;0;0;0;0;0;0
8/01/2014 1:30;610000;0;0;0;0;0;0;0;0;0;0
8/01/2014 1:45;611000;0;0;0;0;0;0;117.208;0;0;0
8/01/2014 2:00;612000;0;0;117.208;0;0;117.208;0;0;0;0
8/01/2014 2:15;613000;0;0;117.208;0;0;117.208;0;0;0;0
8/01/2014 2:30;614000;0;0;0;0;0;0;0;0;0;0
8/01/2014 2:45;615000;0;0;820.456;0;0;0;0;0;0;0
8/01/2014 3:00;616000;0;0;117.208;0;0;0;0;0;0;0
8/01/2014 3:15;617000;0;0;0;0;0;117.208;0;0;0;0
8/01/2014 3:30;617000;0;0;820.456;117.208;0;0;0;0;0;0
8/01/2014 3:45;618000;0;0;0;820.456;0;0;0;0;0;0
8/01/2014 4:00;619000;0;0;0;0;0;0;0;0;0;0
8/01/2014 4:15;620000;0;0;117.208;0;820.456;5625.984;0;0;0;0
