;Time;1;2;3;4;5;6;7;8;9;10
4/01/2014 19:30;329000;58.9;238;255;149;230;224;71.4;107;165;167
4/01/2014 19:45;330000;113;225;238;232;298;216;163;178;111;227
4/01/2014 20:00;331000;201;214;227;339;309;216;209;185;141;227
4/01/2014 20:15;332000;225;238;250;214;298;216;235;213;144;227
4/01/2014 20:30;333000;225;225;309;238;275;216;274;233;205;227
4/01/2014 20:45;334000;225;227;332;238;309;216;263;233;198;227
4/01/2014 21:00;335000;225;238;375;214;298;208;252;221;167;227
4/01/2014 21:15;336000;225;225;398;238;275;216;263;225;199;227
4/01/2014 21:30;337000;225;238;398;238;289;216;274;233;241;227
4/01/2014 21:45;338000;236;227;395;225;288;224;263;233;155;227
4/01/2014 22:00;338000;225;225;395;227;290;216;252;221;203;227
4/01/2014 22:15;339000;225;238;398;238;268;216;274;225;237;227
4/01/2014 22:30;340000;222;227;387;225;309;224;263;225;235;227
4/01/2014 22:45;341000;96.1;225;395;227;298;216;252;221;243;227
4/01/2014 23:00;342000;84.6;238;406;238;275;224;263;233;235;227
4/01/2014 23:15;343000;156;238;406;225;290;216;274;233;243;227
4/01/2014 23:30;344000;233;214;316;238;309;216;263;225;243;227
4/01/2014 23:45;345000;225;238;246;227;305;224;252;221;235;227
5/01/2014 0:00;346000;225;238;265;225;275;216;274;233;235;227
5/01/2014 0:15;347000;225;214;254;238;309;224;263;233;235;227
5/01/2014 0:30;347000;225;238;246;227;298;216;252;221;243;227
5/01/2014 0:45;348000;225;238;257;225;275;176;263;225;226;213
5/01/2014 1:00;349000;225;225;257;238;298;153;274;233;195;104
5/01/2014 1:15;350000;236;227;254;225;277;216;263;233;158;61.4
5/01/2014 1:30;351000;225;225;254;214;258;216;252;173;203;27.1
5/01/2014 1:45;352000;225;225;257;238;253;191;274;233;240;27.1
5/01/2014 2:00;353000;225;227;246;225;309;139;237;225;235;27.1
5/01/2014 2:15;354000;225;225;246;227;298;81.4;209;221;243;27.1
5/01/2014 2:30;355000;225;238;265;238;275;46.4;140;233;235;27.1
5/01/2014 2:45;356000;225;238;265;225;250;15.7;114;233;243;27.1
5/01/2014 3:00;356000;210;214;246;238;278;15.7;71.4;225;243;27.1
5/01/2014 3:15;357000;119;238;246;227;298;23.6;77.5;214;235;27.1
5/01/2014 3:30;358000;58.9;238;256;128;275;15.7;105;233;243;27.1
5/01/2014 3:45;359000;1740;214;154;2000;592;23.6;62.9;233;235;27.1
5/01/2014 4:00;360000;882;238;96.8;590;1030;15.7;51.8;221;243;27.1
5/01/2014 4:15;361000;24.6;238;80;27.5;907;15.7;62.9;225;243;27.1
5/01/2014 4:30;362000;24.6;225;57.1;49.6;897;23.6;73.9;233;235;27.1
5/01/2014 4:45;363000;35.7;227;53.9;147;1140;15.7;62.9;233;235;27.1
5/01/2014 5:00;364000;24.6;238;53.9;202;2020;23.6;51.8;221;235;27.1
5/01/2014 5:15;365000;24.6;225;57.1;238;2000;15.7;73.9;233;243;27.1
5/01/2014 5:30;365000;24.6;227;46.1;238;2030;444;62.9;225;209;27.1
5/01/2014 5:45;366000;881;238;46.1;214;1210;15.7;674;221;126;27.1
5/01/2014 6:00;367000;1950;225;65;238;867;15.7;855;233;35;27.1
5/01/2014 6:15;368000;1950;238;65;238;925;15.7;866;233;42.9;27.1
5/01/2014 6:30;369000;1960;227;46.1;225;1020;7.86;855;193;42.9;27.1
5/01/2014 6:45;370000;1540;196;46.1;227;1010;15.7;852;122;35;27.1
5/01/2014 7:00;371000;835;141;57.1;225;1060;15.7;929;61.1;42.9;27.1
5/01/2014 7:15;372000;941;85;53.9;225;760;23.6;1010;194;35;27.1
5/01/2014 7:30;373000;941;64.6;53.9;227;302;15.7;1010;1150;42.9;27.1
5/01/2014 7:45;374000;941;41.1;57.1;225;227;15.7;929;1160;42.9;27.1
5/01/2014 8:00;374000;941;70.6;57.1;238;346;23.6;906;1160;35;27.1
5/01/2014 8:15;375000;952;188;53.9;238;348;15.7;858;436;42.9;27.1
5/01/2014 8:30;376000;861;168;53.9;214;328;23.6;844;21.4;35;27.1
5/01/2014 8:45;377000;941;149;65;238;440;444;866;32.5;42.9;27.1
5/01/2014 9:00;378000;149;151;46.1;238;410;15.7;855;24.6;149;27.1
5/01/2014 9:15;379000;149;162;64.8;211;614;23.6;165;21.4;155;1400
5/01/2014 9:30;380000;149;51.2;2500;181;991;95.6;62.9;32.5;155;1330
5/01/2014 9:45;381000;229;38.2;590;155;1390;433;73.9;32.5;155;212
5/01/2014 10:00;382000;952;83.8;46.1;145;2280;140;509;32.5;163;292
5/01/2014 10:15;383000;941;817;46.1;187;2240;568;1090;13.6;155;292
5/01/2014 10:30;383000;2930;830;57.1;173;2070;568;1110;46.8;77.9;292
5/01/2014 10:45;384000;3440;819;53.9;105;1830;524;1100;78.2;35;283
5/01/2014 11:00;385000;2070;817;135;107;1010;113;1070;32.9;42.9;239
5/01/2014 11:15;386000;1970;830;198;115;991;132;1020;32.5;42.9;329
5/01/2014 11:30;387000;986;830;198;56.1;1110;140;1030;24.6;35;362
5/01/2014 11:45;388000;952;806;187;72.5;1110;264;987;32.5;42.9;416
5/01/2014 12:00;389000;941;830;195;67.1;897;148;968;21.4;35;416
5/01/2014 12:15;390000;941;830;206;64.6;1080;140;999;32.5;42.9;407
5/01/2014 12:30;391000;941;806;187;61.1;2200;140;1050;24.6;42.9;221
5/01/2014 12:45;392000;843;830;187;45;2150;148;968;13.6;35;248
5/01/2014 13:00;392000;932;817;206;64.6;1580;211;979;32.5;42.9;292
5/01/2014 13:15;393000;941;817;206;46.8;1590;272;990;32.5;35;292
5/01/2014 13:30;394000;443;253;195;61.8;466;264;187;32.5;42.9;292
5/01/2014 13:45;395000;149;24.6;187;95.7;248;264;51.8;13.6;60.7;292
5/01/2014 14:00;396000;149;38.2;198;158;216;272;73.9;32.5;159;168
5/01/2014 14:15;397000;42.5;27.1;195;102;233;122;62.9;32.5;159;168
5/01/2014 14:30;398000;149;24.6;195;67.1;222;23.6;51.8;21.4;159;128
5/01/2014 14:45;399000;149;38.2;198;124;279;15.7;62.9;32.5;167;27.1
5/01/2014 15:00;400000;149;38.2;198;194;1470;77.9;73.9;24.6;88.3;27.1
5/01/2014 15:15;401000;160;58.1;187;242;1740;639;62.9;32.5;159;27.1
5/01/2014 15:30;401000;149;162;195;231;1850;264;51.8;21.4;159;27.1
5/01/2014 15:45;402000;33.5;162;206;229;1830;264;163;32.5;1220;36.1
5/01/2014 16:00;403000;24.6;138;86.3;247;1110;256;187;32.5;1300;151
5/01/2014 16:15;404000;24.6;162;46.1;207;504;166;176;13.6;1230;151
5/01/2014 16:30;405000;33.6;55.9;57.1;225;501;335;187;32.5;1440;151
5/01/2014 16:45;406000;149;131;65;238;646;824;198;32.5;735;151
5/01/2014 17:00;407000;160;275;53.9;238;889;388;62.9;32.5;422;116
5/01/2014 17:15;408000;2380;286;46.1;174;745;816;176;13.6;505;27.1
5/01/2014 17:30;409000;492;273;57.1;222;819;476;198;24.6;455;27.1
5/01/2014 17:45;410000;149;275;53.9;188;560;370;205;32.5;384;27.1
5/01/2014 18:00;410000;95.6;64.8;53.9;232;514;824;300;21.4;376;27.1
5/01/2014 18:15;411000;149;24.6;65;297;440;556;337;85.8;384;27.1
5/01/2014 18:30;412000;149;170;172;346;713;1040;345;149;384;128
5/01/2014 18:45;413000;160;175;170;242;1500;396;347;157;376;168
5/01/2014 19:00;414000;149;178;178;227;1490;406;376;145;376;168
5/01/2014 19:15;415000;69.1;162;189;225;1450;238;274;157;376;168
5/01/2014 19:30;416000;149;138;170;238;1400;63.6;263;112;384;254
5/01/2014 19:45;417000;149;199;117;227;881;595;252;13.6;376;299
5/01/2014 20:00;418000;149;78.2;57.1;225;403;264;263;49.6;370;348
5/01/2014 20:15;419000;149;98.9;65;238;390;301;274;118;353;368
5/01/2014 20:30;419000;97.7;147;53.9;238;350;301;263;218;384;368
5/01/2014 20:45;420000;24.6;181;46.1;214;422;266;252;221;384;368
5/01/2014 21:00;421000;24.6;210;57.1;238;346;122;274;225;344;368
5/01/2014 21:15;422000;24.6;227;51.8;238;309;15.7;263;233;171;368
5/01/2014 21:30;423000;24.6;238;128;214;305;23.6;252;221;112;368
5/01/2014 21:45;424000;24.6;225;188;238;268;84.3;263;233;42.9;368
5/01/2014 22:00;425000;24.6;238;249;238;290;133;274;225;62.9;368
5/01/2014 22:15;426000;35.7;227;246;225;309;181;263;225;138;368
5/01/2014 22:30;427000;24.6;225;254;227;298;207;252;221;177;368
5/01/2014 22:45;428000;24.6;238;265;238;275;224;274;233;226;247
5/01/2014 23:00;428000;24.6;227;254;225;301;216;263;233;243;227
5/01/2014 23:15;429000;24.6;225;246;227;298;216;252;214;243;227
5/01/2014 23:30;430000;24.6;238;257;238;283;224;263;233;235;227
5/01/2014 23:45;431000;24.6;238;265;225;298;216;274;233;235;227
6/01/2014 0:00;432000;35.7;214;254;238;309;224;263;233;235;227
6/01/2014 0:15;433000;30.4;238;246;214;298;216;252;221;243;227
6/01/2014 0:30;434000;136;225;240;225;275;216;274;225;235;227
6/01/2014 0:45;435000;222;214;97.5;238;309;216;263;233;235;227
6/01/2014 1:00;436000;225;238;93.9;214;298;216;252;221;235;227
6/01/2014 1:15;437000;225;225;245;238;181;216;263;233;243;227
6/01/2014 1:30;437000;225;238;257;238;138;208;274;233;243;227
6/01/2014 1:45;438000;236;227;246;225;109;216;263;225;235;227
6/01/2014 2:00;439000;225;225;246;227;97.5;216;252;221;243;227
6/01/2014 2:15;440000;225;238;265;238;83.2;224;274;233;235;227
6/01/2014 2:30;441000;225;227;254;225;101;216;263;233;243;227
6/01/2014 2:45;442000;225;225;246;227;89.6;216;252;214;243;227
6/01/2014 3:00;443000;225;238;257;204;75.4;224;263;225;189;227
6/01/2014 3:15;444000;225;238;265;148;97.5;213;243;233;129;227
6/01/2014 3:30;445000;236;214;254;184;109;169;223;233;69.3;219
6/01/2014 3:45;446000;225;238;254;227;89.6;119;212;221;42.9;156
6/01/2014 4:00;446000;225;238;257;225;75.4;84.3;217;210;42.9;107
6/01/2014 4:15;447000;225;214;246;238;116;135;114;153;126;58.6
6/01/2014 4:30;448000;225;238;254;227;97.5;78.6;127;107;189;70
6/01/2014 4:45;449000;225;238;265;225;75.4;32.1;207;153;235;119
6/01/2014 5:00;450000;225;225;257;238;97.5;15.7;198;175;243;196
6/01/2014 5:15;451000;236;227;163;238;109;15.7;187;213;235;227
6/01/2014 5:30;452000;193;238;54.6;214;97.5;15.7;176;221;235;227
6/01/2014 5:45;453000;113;225;65;238;75.4;15.7;109;233;235;159
6/01/2014 6:00;454000;189;227;53.9;225;1340;15.7;62.9;233;243;55.7
6/01/2014 6:15;455000;149;225;350;214;1230;105;2540;221;243;27.1
6/01/2014 6:30;455000;149;225;2180;238;1210;140;358;225;235;27.1
6/01/2014 6:45;456000;149;238;1580;225;1230;140;2600;233;243;27.1
6/01/2014 7:00;457000;952;214;53.9;238;520;433;187;233;235;27.1
6/01/2014 7:15;458000;879;238;53.9;227;186;140;176;221;243;27.1
6/01/2014 7:30;459000;817;238;57.1;225;67.5;15.7;212;225;243;27.1
6/01/2014 7:45;460000;988;214;46.1;238;109;23.6;131;225;235;2370
6/01/2014 8:00;461000;3240;238;53.9;227;107;15.7;226;221;243;2500
6/01/2014 8:15;462000;1030;238;65;225;199;23.6;263;233;198;1090
6/01/2014 8:30;463000;819;225;65;238;214;18.6;291;233;154;27.1
6/01/2014 8:45;464000;828;227;46.1;238;233;52.9;981;225;65.7;27.1
6/01/2014 9:00;464000;897;238;67.4;214;1440;613;996;221;35;27.1
6/01/2014 9:15;465000;941;225;102;238;2390;145;990;233;35;27.1
6/01/2014 9:30;466000;941;227;80.4;238;2720;148;1010;233;63.6;27.1
6/01/2014 9:45;467000;989;238;46.1;214;2820;140;1100;221;157;27.1
6/01/2014 10:00;468000;1090;199;57.1;238;1940;140;1230;225;218;27.1
6/01/2014 10:15;469000;965;198;57.1;207;1110;774;1130;233;195;27.1
6/01/2014 10:30;470000;845;187;53.9;185;605;808;1100;233;195;27.1
6/01/2014 10:45;471000;308;185;53.9;187;470;808;1080;221;203;27.1
6/01/2014 11:00;472000;24.6;198;57.1;210;428;818;937;213;203;27.2
6/01/2014 11:15;473000;24.6;219;46.1;225;1160;1380;1370;225;195;2470
6/01/2014 11:30;473000;24.6;225;46.1;207;1490;1060;3100;221;214;151
6/01/2014 11:45;474000;51.4;238;65;188;1710;1060;1120;207;235;151
6/01/2014 12:00;475000;149;185;65;216;1760;1150;2160;193;243;154
6/01/2014 12:15;476000;160;214;140;238;1440;1180;3240;222;214;254
6/01/2014 12:30;477000;149;230;166;214;690;993;1000;208;195;313
6/01/2014 12:45;478000;149;185;219;221;421;932;464;190;151;187
6/01/2014 13:00;479000;1380;130;200;161;189;940;408;153;75;144
6/01/2014 13:15;480000;1260;118;168;93.6;356;787;256;116;68.6;101
6/01/2014 13:30;481000;900;93.2;131;118;447;15.7;873;67.5;42.9;67.1
6/01/2014 13:45;482000;1910;66.8;88.6;92.5;2200;76.9;1910;72.5;35;67.1
6/01/2014 14:00;482000;71.3;27.1;53.9;64.6;2870;140;302;52.5;35;38.6
6/01/2014 14:15;483000;149;122;91.1;50;2830;148;300;44.3;35;44.3
6/01/2014 14:30;484000;149;162;163;49.6;2440;140;207;72.5;42.9;104
6/01/2014 14:45;485000;149;151;166;64.6;2450;140;187;128;141;147
6/01/2014 15:00;486000;149;149;138;67.1;1680;60;185;104;159;124
6/01/2014 15:15;487000;68.9;109;159;127;2520;122;347;161;159;136
6/01/2014 15:30;488000;24.6;46.8;205;145;2950;140;446;193;167;147
6/01/2014 15:45;489000;35.7;116;206;195;3090;132;524;193;167;147
6/01/2014 16:00;490000;87.5;207;206;187;2530;264;548;171;35;179
6/01/2014 16:15;491000;162;238;257;190;1310;211;552;127;174;187
6/01/2014 16:30;491000;185;214;254;238;595;272;364;92.5;176;227
6/01/2014 16:45;492000;225;238;254;227;674;264;229;30;184;227
6/01/2014 17:00;493000;225;238;257;225;828;237;249;24.6;219;196
6/01/2014 17:15;494000;314;225;257;238;796;236;446;51.4;300;179
6/01/2014 17:30;495000;317;227;254;225;853;157;541;157;308;110
6/01/2014 17:45;496000;263;225;254;214;735;148;548;145;300;27.1
6/01/2014 18:00;497000;229;225;265;238;750;264;517;174;308;27.1
6/01/2014 18:15;498000;232;227;246;225;817;264;471;312;254;27.1
6/01/2014 18:30;499000;113;225;246;227;477;165;380;301;300;58.6
6/01/2014 18:45;500000;59;238;265;238;456;140;311;233;300;67.1
6/01/2014 19:00;500000;24.6;238;265;225;540;148;322;233;305;107
6/01/2014 19:15;501000;35.7;214;347;238;419;24.6;355;233;396;173
6/01/2014 19:30;502000;41.8;238;313;227;222;15.7;220;214;497;187
6/01/2014 19:45;503000;84.6;238;301;225;199;15.7;211;233;376;227
6/01/2014 20:00;504000;148;214;281;238;206;462;230;233;376;227
6/01/2014 20:15;505000;185;238;180;227;97.5;140;184;221;384;227
6/01/2014 20:30;506000;213;230;57.1;225;75.4;132;223;233;384;227
6/01/2014 20:45;507000;225;182;134;238;97.5;140;254;225;376;227
6/01/2014 21:00;508000;236;227;152;238;109;140;263;233;333;227
6/01/2014 21:15;509000;225;238;177;214;105;76.7;252;221;235;227
6/01/2014 21:30;509000;225;225;259;238;192;15.7;274;233;243;227
6/01/2014 21:45;510000;225;227;246;215;225;15.7;263;225;243;227
6/01/2014 22:00;511000;225;238;246;214;222;23.6;252;214;235;227
6/01/2014 22:15;512000;225;225;265;238;199;15.7;263;233;243;227
6/01/2014 22:30;513000;225;238;265;238;222;23.6;274;233;235;227
6/01/2014 22:45;514000;236;227;254;225;101;15.7;263;233;243;227
6/01/2014 23:00;515000;225;225;246;227;97.5;15.7;252;214;243;227
6/01/2014 23:15;516000;225;238;257;225;83.2;23.6;274;233;235;227
6/01/2014 23:30;517000;225;214;254;225;109;15.7;263;233;235;227
6/01/2014 23:45;518000;225;225;254;227;97.5;23.6;252;221;235;227
7/01/2014 0:00;518000;225;238;257;225;75.4;15.7;263;233;243;227
7/01/2014 0:15;519000;225;225;257;238;138;95.7;274;225;235;227
7/01/2014 0:30;520000;236;227;246;238;234;179;263;233;235;227
7/01/2014 0:45;521000;225;238;254;214;298;216;252;221;235;227
7/01/2014 1:00;522000;225;225;265;238;275;216;274;233;243;227
7/01/2014 1:15;523000;225;227;246;238;309;208;263;233;243;227
7/01/2014 1:30;524000;225;238;246;214;298;216;252;214;235;227
7/01/2014 1:45;525000;225;225;257;238;275;216;251;233;243;227
7/01/2014 2:00;526000;225;238;265;238;305;215;234;233;235;227
7/01/2014 2:15;527000;236;227;254;225;301;116;180;233;243;227
7/01/2014 2:30;527000;225;225;186;227;290;147;126;214;243;227
7/01/2014 2:45;528000;225;238;126;238;275;218;237;225;235;227
7/01/2014 3:00;529000;225;227;76.8;225;309;216;263;233;243;227
7/01/2014 3:15;530000;225;225;53.9;227;298;212;252;221;235;227
7/01/2014 3:30;531000;225;238;65;238;268;116;263;233;243;227
7/01/2014 3:45;532000;225;238;57.1;133;298;52.9;274;225;243;227
7/01/2014 4:00;533000;236;214;46.1;115;316;23.6;263;233;215;227
7/01/2014 4:15;534000;225;238;53.9;55.7;249;15.7;252;221;149;227
7/01/2014 4:30;535000;225;238;196;24.6;107;23.6;274;233;92.1;227
7/01/2014 4:45;536000;225;214;187;38.2;109;15.7;263;193;80;227
7/01/2014 5:00;536000;225;238;187;42.6;97.5;15.7;252;174;35;227
7/01/2014 5:15;537000;185;225;198;995;75.4;15.7;243;170;35;227
7/01/2014 5:30;538000;116;153;206;1570;97.5;15.7;231;118;35;224
7/01/2014 5:45;539000;75.7;147;197;1560;109;15.7;160;43.9;42.9;147
7/01/2014 6:00;540000;24.6;145;261;1480;97.5;7.86;132;21.4;42.9;147
7/01/2014 6:15;541000;24.6;113;258;444;75.4;15.7;120;24.6;35;107
7/01/2014 6:30;542000;24.6;136;198;430;111;15.7;62.9;121;42.9;95.7
7/01/2014 6:45;543000;817;196;195;433;174;23.6;51.8;165;35;58.6
7/01/2014 7:00;544000;817;238;206;497;148;15.7;62.9;282;174;27.1
7/01/2014 7:15;545000;835;238;198;554;104;15.7;73.9;246;184;27.1
7/01/2014 7:30;545000;970;214;187;568;109;23.6;62.9;265;176;51.1
7/01/2014 7:45;546000;1060;238;266;354;97.5;44.3;51.8;65.7;184;64.1
7/01/2014 8:00;547000;1060;238;330;149;75.4;158;73.9;32.5;176;45.9
7/01/2014 8:15;548000;1060;214;319;91.4;101;216;233;32.5;184;1280
7/01/2014 8:30;549000;1030;238;311;27.1;97.5;216;844;13.6;184;2190
7/01/2014 8:45;550000;932;238;322;24.6;83.2;224;855;32.5;176;355
7/01/2014 9:00;551000;817;225;285;38.2;97.5;216;972;32.5;194;162
7/01/2014 9:15;552000;828;227;195;38.2;109;224;979;50.4;300;154
7/01/2014 9:30;553000;421;238;187;13.6;222;173;968;1280;404;151
7/01/2014 9:45;554000;24.6;185;198;38.2;295;136;990;1280;300;151
7/01/2014 10:00;554000;113;187;187;38.2;233;176;1050;1290;1070;857
7/01/2014 10:15;555000;149;198;124;40.3;1150;139;1000;1280;1310;1740
7/01/2014 10:30;556000;149;185;65;162;1330;18.6;1010;318;1310;27.1
7/01/2014 10:45;557000;149;198;57.1;149;1360;7.86;1010;50.2;1310;27.1
7/01/2014 11:00;558000;160;148;46.1;149;1270;15.7;898;24.6;983;27.1
7/01/2014 11:15;559000;51.2;145;46.1;151;1250;302;844;21.4;184;27.1
7/01/2014 11:30;560000;24.6;158;156;77.8;1110;23.6;753;135;176;27.1
7/01/2014 11:45;561000;24.6;134;195;47.2;1020;15.7;152;153;184;27.1
7/01/2014 12:00;562000;24.6;158;187;151;1120;498;176;154;184;27.1
7/01/2014 12:15;563000;24.6;164;198;149;1120;148;187;145;176;27.1
7/01/2014 12:30;563000;24.6;185;206;162;1140;140;198;141;184;27.1
7/01/2014 12:45;564000;35.7;170;195;162;1080;148;187;52.5;75.2;27.1
7/01/2014 13:00;565000;24.6;124;195;102;1120;140;176;39.3;42.9;27.1
7/01/2014 13:15;566000;24.6;130;198;162;256;104;198;149;42.9;27.1
7/01/2014 13:30;567000;86.8;179;642;162;1240;139;187;157;35;27.1
7/01/2014 13:45;568000;149;198;2320;138;1210;140;273;145;35;27.1
7/01/2014 14:00;569000;149;185;1570;162;217;245;311;157;35;27.1
7/01/2014 14:15;570000;149;198;198;136;284;264;322;157;42.9;27.1
7/01/2014 14:30;571000;160;181;272;24.6;357;264;240;105;35;27.2
7/01/2014 14:45;572000;42.4;145;330;27.1;346;639;176;145;35;2430
7/01/2014 15:00;572000;24.6;184;360;100;315;140;74.1;157;70.6;323
7/01/2014 15:15;573000;24.6;187;337;220;357;104;187;157;167;151
7/01/2014 15:30;574000;24.6;185;351;275;248;132;176;154;167;151
7/01/2014 15:45;575000;24.6;235;353;286;199;140;187;228;159;151
7/01/2014 16:00;576000;24.6;238;322;273;301;284;198;102;263;1690
7/01/2014 16:15;577000;35.7;214;239;260;302;403;187;197;124;1230
7/01/2014 16:30;578000;24.6;238;195;84.4;285;349;140;171;123;62.7
7/01/2014 16:45;579000;24.6;225;129;51.4;316;340;73.9;149;167;151
7/01/2014 17:00;580000;24.6;214;170;162;348;348;71.9;149;159;151
7/01/2014 17:15;581000;24.6;238;178;138;328;287;176;145;167;151
7/01/2014 17:30;581000;42.5;225;189;162;270;221;223;121;159;151
7/01/2014 17:45;582000;149;238;189;224;294;216;322;157;167;151
7/01/2014 18:00;583000;160;227;170;149;392;216;311;149;158;98
7/01/2014 18:15;584000;149;225;99.4;151;477;224;264;145;159;27.1
7/01/2014 18:30;585000;149;238;189;162;323;216;198;157;159;77.8
7/01/2014 18:45;586000;122;227;326;211;401;224;134;157;159;199
7/01/2014 19:00;587000;44.6;225;435;151;357;216;51.8;21.4;167;234
7/01/2014 19:15;588000;159;238;446;233;274;216;62.9;24.6;124;285
7/01/2014 19:30;589000;225;238;443;273;339;216;180;46.8;159;334
7/01/2014 19:45;590000;236;214;479;247;413;216;218;113;162;368
7/01/2014 20:00;590000;225;238;448;268;377;216;227;136;253;368
7/01/2014 20:15;591000;225;238;398;309;275;208;358;227;261;368
7/01/2014 20:30;592000;225;214;387;274;309;216;387;225;154;368
7/01/2014 20:45;593000;225;238;387;227;298;216;287;221;105;368
7/01/2014 21:00;594000;225;238;406;225;283;224;263;233;159;368
7/01/2014 21:15;595000;225;225;406;238;290;216;274;233;167;368
7/01/2014 21:30;596000;236;227;387;238;301;216;263;225;253;368
7/01/2014 21:45;597000;225;238;387;214;263;224;252;214;333;368
7/01/2014 22:00;598000;225;225;406;238;241;216;274;233;269;368
7/01/2014 22:15;599000;225;227;395;225;309;224;263;233;235;368
7/01/2014 22:30;599000;225;225;395;214;290;216;252;221;243;368
7/01/2014 22:45;600000;210;225;398;238;275;216;263;225;243;368
7/01/2014 23:00;601000;213;238;398;225;305;224;274;233;235;368
7/01/2014 23:15;602000;236;214;395;238;309;216;263;233;235;237
7/01/2014 23:30;603000;225;238;314;227;298;224;252;221;235;227
7/01/2014 23:45;604000;225;238;257;225;275;216;274;233;243;227
8/01/2014 0:00;605000;225;214;246;238;309;216;263;225;235;227
8/01/2014 0:15;606000;225;238;246;227;298;216;252;221;235;227
8/01/2014 0:30;607000;225;238;265;225;275;216;263;233;235;227
8/01/2014 0:45;608000;225;225;265;238;298;216;274;233;243;227
8/01/2014 1:00;608000;236;227;246;238;309;208;263;233;243;227
8/01/2014 1:15;609000;225;238;246;214;298;216;252;214;235;227
8/01/2014 1:30;610000;225;225;257;238;275;216;274;233;243;227
8/01/2014 1:45;611000;225;227;254;238;316;224;163;233;235;227
8/01/2014 2:00;612000;225;238;188;214;290;216;132;221;243;227
8/01/2014 2:15;613000;225;225;131;238;268;201;106;225;243;227
8/01/2014 2:30;614000;225;238;57.1;238;298;224;157;225;235;227
8/01/2014 2:45;615000;236;227;53.9;225;309;216;234;233;243;227
8/01/2014 3:00;616000;225;225;53.9;227;298;224;252;221;235;227
8/01/2014 3:15;617000;225;238;94.3;221;268;213;274;233;243;227
8/01/2014 3:30;617000;225;227;83.1;153;309;144;263;225;243;227
8/01/2014 3:45;618000;225;225;64.6;58.6;305;66.4;252;221;204;227
8/01/2014 4:00;619000;225;238;65;24.6;275;24.3;263;233;135;227
8/01/2014 4:15;620000;225;225;65;24.6;275;39.6;274;233;101;227
8/01/2014 4:30;621000;236;214;272;38.2;229;52.7;263;218;42.9;227
8/01/2014 4:45;622000;225;238;838;13.6;112;39.5;252;134;35;227
8/01/2014 5:00;623000;225;225;849;38.2;75.4;15.7;274;118;35;227
8/01/2014 5:15;624000;210;227;846;38.2;109;302;203;113;35;227
8/01/2014 5:30;625000;102;193;846;13.6;97.5;15.7;143;58.6;42.9;190
8/01/2014 5:45;626000;24.6;84.6;858;38.2;75.4;7.86;65.7;32.5;42.9;153
8/01/2014 6:00;626000;24.6;38.2;889;38.3;97.5;15.7;73.9;24.6;35;124
8/01/2014 6:15;627000;35.7;27.1;912;430;109;15.7;62.9;32.5;42.9;35.1
