;Time;1;2;3;4;5;6;7;8;9;10
3/01/2014 16:30;232000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 16:45;233000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 17:00;234000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 17:15;235000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 17:30;236000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 17:45;237000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 18:00;238000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 18:15;239000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
3/01/2014 18:30;239000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;290.65
3/01/2014 18:45;240000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
3/01/2014 19:00;241000;292.65;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;288.15
3/01/2014 19:15;242000;292.65;285.15;290.75;291.65;288.15;285.15;291.65;289.45;291.65;288.15
3/01/2014 19:30;243000;292.65;285.15;288.65;290.65;288.15;285.15;290.65;288.15;290.65;288.15
3/01/2014 19:45;244000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 20:00;245000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 20:15;246000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;290.45;288.15
3/01/2014 20:30;247000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
3/01/2014 20:45;248000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
3/01/2014 21:00;248000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
3/01/2014 21:15;249000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;289.45;288.15
3/01/2014 21:30;250000;292.65;285.15;288.65;288.15;289.55;285.15;288.15;288.15;288.15;288.15
3/01/2014 21:45;251000;292.65;285.15;288.65;288.15;289.95;285.15;288.15;288.15;288.15;288.15
3/01/2014 22:00;252000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 22:15;253000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 22:30;254000;292.75;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 22:45;255000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 23:00;256000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 23:15;257000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 23:30;257000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
3/01/2014 23:45;258000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 0:00;259000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 0:15;260000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 0:30;261000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 0:45;262000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 1:00;263000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 1:15;264000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 1:30;265000;288.15;285.15;288.65;288.15;288.15;285.15;289.15;288.15;288.15;288.15
4/01/2014 1:45;266000;288.15;285.15;288.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
4/01/2014 2:00;266000;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
4/01/2014 2:15;267000;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
4/01/2014 2:30;268000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 2:45;269000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 3:00;270000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 3:15;271000;288.15;285.15;294.65;290.45;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 3:30;272000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 3:45;273000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;290.45;288.15
4/01/2014 4:00;274000;288.15;285.15;294.65;291.65;289.55;285.15;288.15;288.15;291.65;288.15
4/01/2014 4:15;275000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;288.15;291.65;288.15
4/01/2014 4:30;275000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;289.15;291.65;288.15
4/01/2014 4:45;276000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;291.65;291.65;288.15
4/01/2014 5:00;277000;289.55;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
4/01/2014 5:15;278000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
4/01/2014 5:30;279000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 5:45;280000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 6:00;281000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 6:15;282000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 6:30;283000;293.15;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;291.65
4/01/2014 6:45;284000;293.15;285.15;294.65;291.65;288.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 7:00;284000;293.15;285.15;294.65;291.65;289.55;285.15;291.65;291.65;291.65;291.65
4/01/2014 7:15;285000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 7:30;286000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 7:45;287000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 8:00;288000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 8:15;289000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 8:30;290000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 8:45;291000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 9:00;292000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 9:15;293000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 9:30;293000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 9:45;294000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 10:00;295000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 10:15;296000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 10:30;297000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 10:45;298000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 11:00;299000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 11:15;300000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 11:30;301000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 11:45;302000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 12:00;302000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 12:15;303000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 12:30;304000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 12:45;305000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 13:00;306000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 13:15;307000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 13:30;308000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 13:45;309000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 14:00;310000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 14:15;311000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 14:30;311000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 14:45;312000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 15:00;313000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 15:15;314000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 15:30;315000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 15:45;316000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 16:00;317000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 16:15;318000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 16:30;319000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 16:45;320000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 17:00;320000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 17:15;321000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 17:30;322000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 17:45;323000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 18:00;324000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 18:15;325000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
4/01/2014 18:30;326000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;290.65
4/01/2014 18:45;327000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
4/01/2014 19:00;328000;292.65;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;288.15
4/01/2014 19:15;329000;292.65;285.15;290.75;291.65;288.15;285.15;291.65;289.45;291.65;288.15
4/01/2014 19:30;329000;292.65;285.15;288.65;290.65;288.15;285.15;290.65;288.15;290.65;288.15
4/01/2014 19:45;330000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 20:00;331000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 20:15;332000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;290.45;288.15
4/01/2014 20:30;333000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
4/01/2014 20:45;334000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
4/01/2014 21:00;335000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
4/01/2014 21:15;336000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;289.45;288.15
4/01/2014 21:30;337000;292.65;285.15;288.65;288.15;289.55;285.15;288.15;288.15;288.15;288.15
4/01/2014 21:45;338000;292.65;285.15;288.65;288.15;289.95;285.15;288.15;288.15;288.15;288.15
4/01/2014 22:00;338000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 22:15;339000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 22:30;340000;292.75;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 22:45;341000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 23:00;342000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 23:15;343000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 23:30;344000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
4/01/2014 23:45;345000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
5/01/2014 0:00;346000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
5/01/2014 0:15;347000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
5/01/2014 0:30;347000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
5/01/2014 0:45;348000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;290.45;290.45
5/01/2014 1:00;349000;288.15;285.15;288.65;288.15;289.55;285.15;288.15;288.15;291.65;291.65
5/01/2014 1:15;350000;288.15;285.15;288.65;288.15;293.15;285.15;288.15;288.15;291.65;291.65
5/01/2014 1:30;351000;288.15;285.15;288.65;288.15;293.15;285.15;288.15;290.65;288.15;291.65
5/01/2014 1:45;352000;288.15;285.15;288.65;288.15;289.95;285.15;288.15;288.15;288.15;291.65
5/01/2014 2:00;353000;288.15;285.15;288.65;288.15;288.15;285.15;291.65;288.15;288.15;291.65
5/01/2014 2:15;354000;288.15;285.15;288.65;288.15;291.35;285.15;291.65;288.15;288.15;291.65
5/01/2014 2:30;355000;288.15;285.15;288.65;288.15;293.15;285.15;291.65;288.15;288.15;291.65
5/01/2014 2:45;356000;288.15;285.15;288.65;288.15;293.15;285.15;291.65;288.15;288.15;291.65
5/01/2014 3:00;356000;293.15;285.15;288.65;288.15;288.15;285.15;290.65;288.15;288.15;291.65
5/01/2014 3:15;357000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;291.65
5/01/2014 3:30;358000;293.15;285.15;290.35;291.65;288.15;285.15;289.15;288.15;288.15;291.65
5/01/2014 3:45;359000;293.15;285.15;294.65;291.65;291.35;285.15;291.65;288.15;288.15;291.65
5/01/2014 4:00;360000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;288.15;288.15;291.65
5/01/2014 4:15;361000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;288.15;288.15;291.65
5/01/2014 4:30;362000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;288.15;288.15;291.65
5/01/2014 4:45;363000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;288.15;288.15;291.65
5/01/2014 5:00;364000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;288.15;288.15;291.65
5/01/2014 5:15;365000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;288.15;290.45;291.65
5/01/2014 5:30;365000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;288.15;291.65;291.65
5/01/2014 5:45;366000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;288.15;291.65;291.65
5/01/2014 6:00;367000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;288.15;291.65;291.65
5/01/2014 6:15;368000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;290.45;291.65;291.65
5/01/2014 6:30;369000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 6:45;370000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 7:00;371000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 7:15;372000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 7:30;373000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 7:45;374000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 8:00;374000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 8:15;375000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 8:30;376000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 8:45;377000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 9:00;378000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 9:15;379000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 9:30;380000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 9:45;381000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 10:00;382000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 10:15;383000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 10:30;383000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 10:45;384000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 11:00;385000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 11:15;386000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 11:30;387000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 11:45;388000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 12:00;389000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 12:15;390000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 12:30;391000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 12:45;392000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 13:00;392000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 13:15;393000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 13:30;394000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 13:45;395000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 14:00;396000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 14:15;397000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 14:30;398000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 14:45;399000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 15:00;400000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 15:15;401000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 15:30;401000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 15:45;402000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 16:00;403000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 16:15;404000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
5/01/2014 16:30;405000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;290.65;291.65
5/01/2014 16:45;406000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;288.15;291.65
5/01/2014 17:00;407000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;288.15;291.65
5/01/2014 17:15;408000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;288.15;291.65
5/01/2014 17:30;409000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;288.15;291.65
5/01/2014 17:45;410000;293.15;285.15;294.65;289.45;293.15;285.15;291.65;291.65;288.15;291.65
5/01/2014 18:00;410000;293.15;285.15;294.65;288.15;293.15;285.15;290.65;291.65;288.15;291.65
5/01/2014 18:15;411000;293.15;285.15;294.65;288.15;293.15;285.15;288.15;291.65;288.15;291.65
5/01/2014 18:30;412000;293.15;285.15;294.65;288.15;293.15;285.15;288.15;291.65;288.15;291.65
5/01/2014 18:45;413000;293.15;285.15;294.65;288.15;293.15;285.15;288.15;291.65;288.15;291.65
5/01/2014 19:00;414000;293.15;285.15;294.65;288.15;293.15;285.15;288.15;291.65;288.15;291.65
5/01/2014 19:15;415000;293.15;285.15;294.65;288.15;293.15;285.15;288.15;291.65;288.15;291.65
5/01/2014 19:30;416000;293.15;285.15;294.65;288.15;291.75;285.15;288.15;290.65;288.15;288.15
5/01/2014 19:45;417000;293.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
5/01/2014 20:00;418000;293.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;289.15;288.15
5/01/2014 20:15;419000;293.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;289.45;288.15
5/01/2014 20:30;419000;293.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
5/01/2014 20:45;420000;293.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
5/01/2014 21:00;421000;293.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
5/01/2014 21:15;422000;293.15;285.15;290.75;288.15;288.15;285.15;288.15;288.15;291.65;288.15
5/01/2014 21:30;423000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
5/01/2014 21:45;424000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
5/01/2014 22:00;425000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
5/01/2014 22:15;426000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
5/01/2014 22:30;427000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
5/01/2014 22:45;428000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
5/01/2014 23:00;428000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
5/01/2014 23:15;429000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
5/01/2014 23:30;430000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
5/01/2014 23:45;431000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
6/01/2014 0:00;432000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
6/01/2014 0:15;433000;289.95;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
6/01/2014 0:30;434000;288.15;285.15;290.35;288.15;288.15;285.15;288.15;288.15;288.15;288.15
6/01/2014 0:45;435000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
6/01/2014 1:00;436000;288.15;285.15;288.65;288.15;289.55;285.15;288.15;288.15;288.15;288.15
6/01/2014 1:15;437000;288.15;285.15;288.65;288.15;293.15;285.15;288.15;288.15;288.15;288.15
6/01/2014 1:30;437000;288.15;285.15;288.65;288.15;293.15;285.15;288.15;288.15;288.15;288.15
6/01/2014 1:45;438000;288.15;285.15;288.65;288.15;293.15;285.15;288.15;288.15;288.15;288.15
