datetime_be;price_BE
10/01/2014 17:00;74.86
10/01/2014 17:15;50.07
10/01/2014 17:30;59.79
10/01/2014 17:45;57.44
10/01/2014 18:00;66.02
10/01/2014 18:15;55.02
10/01/2014 18:30;66.02
10/01/2014 18:45;60.1
10/01/2014 19:00;61.5
10/01/2014 19:15;39.18
10/01/2014 19:30;61.5
10/01/2014 19:45;59.98
10/01/2014 20:00;57.3
10/01/2014 20:15;33.57
10/01/2014 20:30;57.3
10/01/2014 20:45;56.93
10/01/2014 21:00;46.82
10/01/2014 21:15;30.51
10/01/2014 21:30;46.82
10/01/2014 21:45;51.9
10/01/2014 22:00;50.0
10/01/2014 22:15;30.57
10/01/2014 22:30;50.0
10/01/2014 22:45;54.69
10/01/2014 23:00;47.33
10/01/2014 23:15;29.28
10/01/2014 23:30;47.33
10/01/2014 23:45;46.05
11/01/2014 0:00;40.36
11/01/2014 0:15;29.22
11/01/2014 0:30;40.36
11/01/2014 0:45;41.6
11/01/2014 1:00;28.17
11/01/2014 1:15;28.17
11/01/2014 1:30;28.17
11/01/2014 1:45;40.02
11/01/2014 2:00;35.03
11/01/2014 2:15;27.21
11/01/2014 2:30;35.03
11/01/2014 2:45;34.98
11/01/2014 3:00;28.26
11/01/2014 3:15;27.09
11/01/2014 3:30;28.26
11/01/2014 3:45;25.88
11/01/2014 4:00;26.76
11/01/2014 4:15;26.76
11/01/2014 4:30;26.76
11/01/2014 4:45;23.2
11/01/2014 5:00;28.27
11/01/2014 5:15;27.91
11/01/2014 5:30;28.27
11/01/2014 5:45;23.25
11/01/2014 6:00;34.12
11/01/2014 6:15;28.01
11/01/2014 6:30;34.12
11/01/2014 6:45;25.04
11/01/2014 7:00;38.34
11/01/2014 7:15;30.31
11/01/2014 7:30;38.34
11/01/2014 7:45;30.0
11/01/2014 8:00;43.65
11/01/2014 8:15;35.05
11/01/2014 8:30;43.65
11/01/2014 8:45;36.49
11/01/2014 9:00;45.0
11/01/2014 9:15;36.97
11/01/2014 9:30;45.0
11/01/2014 9:45;41.91
11/01/2014 10:00;46.36
11/01/2014 10:15;37.16
11/01/2014 10:30;46.36
11/01/2014 10:45;42.87
11/01/2014 11:00;46.34
11/01/2014 11:15;35.45
11/01/2014 11:30;46.34
11/01/2014 11:45;44.5
11/01/2014 12:00;49.72
11/01/2014 12:15;39.89
11/01/2014 12:30;49.72
11/01/2014 12:45;50.05
11/01/2014 13:00;41.89
11/01/2014 13:15;31.34
11/01/2014 13:30;41.89
11/01/2014 13:45;49.6
11/01/2014 14:00;37.94
11/01/2014 14:15;31.12
11/01/2014 14:30;37.94
11/01/2014 14:45;41.1
11/01/2014 15:00;38.34
11/01/2014 15:15;30.5
11/01/2014 15:30;38.34
11/01/2014 15:45;40.08
11/01/2014 16:00;40.28
11/01/2014 16:15;30.78
11/01/2014 16:30;40.28
11/01/2014 16:45;45.31
11/01/2014 17:00;51.79
11/01/2014 17:15;33.18
11/01/2014 17:30;51.79
11/01/2014 17:45;52.92
11/01/2014 18:00;59.12
11/01/2014 18:15;31.25
11/01/2014 18:30;59.12
11/01/2014 18:45;56.02
11/01/2014 19:00;58.65
11/01/2014 19:15;33.63
11/01/2014 19:30;58.65
11/01/2014 19:45;52.47
11/01/2014 20:00;50.94
11/01/2014 20:15;29.27
11/01/2014 20:30;50.94
11/01/2014 20:45;45.71
11/01/2014 21:00;44.8
11/01/2014 21:15;24.55
11/01/2014 21:30;44.8
11/01/2014 21:45;40.06
11/01/2014 22:00;52.81
11/01/2014 22:15;15.93
11/01/2014 22:30;52.81
11/01/2014 22:45;45.46
11/01/2014 23:00;48.69
11/01/2014 23:15;11.12
11/01/2014 23:30;48.69
11/01/2014 23:45;41.16
12/01/2014 0:00;43.47
12/01/2014 0:15;1.81
12/01/2014 0:30;43.47
12/01/2014 0:45;39.77
12/01/2014 1:00;40.0
12/01/2014 1:15;2.14
12/01/2014 1:30;40.0
12/01/2014 1:45;36.62
12/01/2014 2:00;25.86
12/01/2014 2:15;0.04
12/01/2014 2:30;25.86
12/01/2014 2:45;29.49
12/01/2014 3:00;16.97
12/01/2014 3:15;0.11
12/01/2014 3:30;16.97
12/01/2014 3:45;21.46
12/01/2014 4:00;14.51
12/01/2014 4:15;6.78
12/01/2014 4:30;14.51
12/01/2014 4:45;19.53
12/01/2014 5:00;16.47
12/01/2014 5:15;6.73
12/01/2014 5:30;16.47
12/01/2014 5:45;20.88
12/01/2014 6:00;16.18
12/01/2014 6:15;0.9
12/01/2014 6:30;16.18
12/01/2014 6:45;20.37
12/01/2014 7:00;23.1
12/01/2014 7:15;8.98
12/01/2014 7:30;23.1
12/01/2014 7:45;21.68
12/01/2014 8:00;31.5
12/01/2014 8:15;11.77
12/01/2014 8:30;31.5
12/01/2014 8:45;24.16
12/01/2014 9:00;44.33
12/01/2014 9:15;13.01
12/01/2014 9:30;35.7
12/01/2014 9:45;32.47
12/01/2014 10:00;25.75
12/01/2014 10:15;13.48
12/01/2014 10:30;25.75
12/01/2014 10:45;37.43
12/01/2014 11:00;23.98
12/01/2014 11:15;19.91
12/01/2014 11:30;23.98
12/01/2014 11:45;39.21
12/01/2014 12:00;29.73
12/01/2014 12:15;19.03
12/01/2014 12:30;29.73
12/01/2014 12:45;40.51
12/01/2014 13:00;24.67
12/01/2014 13:15;13.93
12/01/2014 13:30;24.67
12/01/2014 13:45;38.05
12/01/2014 14:00;25.7
12/01/2014 14:15;25.7
12/01/2014 14:30;25.7
12/01/2014 14:45;29.89
12/01/2014 15:00;27.07
12/01/2014 15:15;27.07
12/01/2014 15:30;27.07
12/01/2014 15:45;31.28
12/01/2014 16:00;31.11
12/01/2014 16:15;31.11
12/01/2014 16:30;31.11
12/01/2014 16:45;34.37
12/01/2014 17:00;39.66
12/01/2014 17:15;39.66
12/01/2014 17:30;39.66
12/01/2014 17:45;42.47
12/01/2014 18:00;41.96
12/01/2014 18:15;41.96
12/01/2014 18:30;41.96
12/01/2014 18:45;55.45
12/01/2014 19:00;46.09
12/01/2014 19:15;46.09
12/01/2014 19:30;46.09
12/01/2014 19:45;54.25
12/01/2014 20:00;37.35
12/01/2014 20:15;37.35
12/01/2014 20:30;37.35
12/01/2014 20:45;46.29
12/01/2014 21:00;32.85
12/01/2014 21:15;32.85
12/01/2014 21:30;32.85
12/01/2014 21:45;40.08
12/01/2014 22:00;37.62
12/01/2014 22:15;37.62
12/01/2014 22:30;37.62
12/01/2014 22:45;45.0
12/01/2014 23:00;32.17
12/01/2014 23:15;32.17
12/01/2014 23:30;32.17
12/01/2014 23:45;40.01
13/01/2014 0:00;26.0
13/01/2014 0:15;26.0
13/01/2014 0:30;26.0
13/01/2014 0:45;37.1
13/01/2014 1:00;27.86
13/01/2014 1:15;27.86
13/01/2014 1:30;27.86
13/01/2014 1:45;34.04
13/01/2014 2:00;27.6
13/01/2014 2:15;27.6
13/01/2014 2:30;27.6
13/01/2014 2:45;29.41
13/01/2014 3:00;13.45
13/01/2014 3:15;25.95
13/01/2014 3:30;13.45
13/01/2014 3:45;23.76
13/01/2014 4:00;14.24
13/01/2014 4:15;25.91
13/01/2014 4:30;14.24
13/01/2014 4:45;24.2
13/01/2014 5:00;26.71
13/01/2014 5:15;26.71
13/01/2014 5:30;26.71
13/01/2014 5:45;37.09
13/01/2014 6:00;33.11
13/01/2014 6:15;33.11
13/01/2014 6:30;33.11
13/01/2014 6:45;53.92
13/01/2014 7:00;50.84
13/01/2014 7:15;50.84
13/01/2014 7:30;50.84
13/01/2014 7:45;59.66
13/01/2014 8:00;51.45
13/01/2014 8:15;49.09
13/01/2014 8:30;51.45
13/01/2014 8:45;60.75
13/01/2014 9:00;53.89
13/01/2014 9:15;39.92
13/01/2014 9:30;53.89
13/01/2014 9:45;60.48
13/01/2014 10:00;64.36
13/01/2014 10:15;37.3
13/01/2014 10:30;56.08
13/01/2014 10:45;59.73
13/01/2014 11:00;65.14
13/01/2014 11:15;39.94
13/01/2014 11:30;56.79
13/01/2014 11:45;59.99
13/01/2014 12:00;55.89
13/01/2014 12:15;39.88
13/01/2014 12:30;55.89
13/01/2014 12:45;60.0
13/01/2014 13:00;55.0
13/01/2014 13:15;45.22
13/01/2014 13:30;51.81
13/01/2014 13:45;60.61
13/01/2014 14:00;54.94
13/01/2014 14:15;48.39
13/01/2014 14:30;48.39
13/01/2014 14:45;60.02
13/01/2014 15:00;54.97
13/01/2014 15:15;48.78
13/01/2014 15:30;48.78
13/01/2014 15:45;59.97
13/01/2014 16:00;57.93
13/01/2014 16:15;57.93
13/01/2014 16:30;57.93
13/01/2014 16:45;60.4
13/01/2014 17:00;67.48
13/01/2014 17:15;62.9
13/01/2014 17:30;62.9
13/01/2014 17:45;63.84
13/01/2014 18:00;64.41
13/01/2014 18:15;64.41
13/01/2014 18:30;64.41
13/01/2014 18:45;65.95
13/01/2014 19:00;60.71
13/01/2014 19:15;60.71
13/01/2014 19:30;60.71
13/01/2014 19:45;62.39
13/01/2014 20:00;51.62
13/01/2014 20:15;51.62
13/01/2014 20:30;51.62
13/01/2014 20:45;57.92
13/01/2014 21:00;44.67
13/01/2014 21:15;43.31
13/01/2014 21:30;43.31
13/01/2014 21:45;56.96
13/01/2014 22:00;43.21
13/01/2014 22:15;40.15
13/01/2014 22:30;43.19
13/01/2014 22:45;56.98
13/01/2014 23:00;43.21
13/01/2014 23:15;33.14
13/01/2014 23:30;39.35
13/01/2014 23:45;45.4
14/01/2014 0:00;31.14
14/01/2014 0:15;31.14
14/01/2014 0:30;31.14
14/01/2014 0:45;56.08
14/01/2014 1:00;29.65
14/01/2014 1:15;29.65
14/01/2014 1:30;29.65
14/01/2014 1:45;50.05
14/01/2014 2:00;29.56
14/01/2014 2:15;29.56
14/01/2014 2:30;29.56
14/01/2014 2:45;46.26
14/01/2014 3:00;24.17
14/01/2014 3:15;29.15
14/01/2014 3:30;24.17
14/01/2014 3:45;38.5
14/01/2014 4:00;19.72
14/01/2014 4:15;29.37
14/01/2014 4:30;19.72
14/01/2014 4:45;38.87
14/01/2014 5:00;30.34
14/01/2014 5:15;30.34
14/01/2014 5:30;30.34
14/01/2014 5:45;47.76
14/01/2014 6:00;36.98
14/01/2014 6:15;36.98
14/01/2014 6:30;36.98
14/01/2014 6:45;60.63
14/01/2014 7:00;60.09
14/01/2014 7:15;60.09
14/01/2014 7:30;60.09
14/01/2014 7:45;64.54
14/01/2014 8:00;65.94
14/01/2014 8:15;65.94
14/01/2014 8:30;65.94
14/01/2014 8:45;65.39
14/01/2014 9:00;66.06
14/01/2014 9:15;66.06
14/01/2014 9:30;66.06
14/01/2014 9:45;64.48
14/01/2014 10:00;66.95
14/01/2014 10:15;66.95
14/01/2014 10:30;66.95
14/01/2014 10:45;63.69
14/01/2014 11:00;67.51
14/01/2014 11:15;67.51
14/01/2014 11:30;67.51
14/01/2014 11:45;66.08
14/01/2014 12:00;60.02
14/01/2014 12:15;60.02
14/01/2014 12:30;60.02
14/01/2014 12:45;62.07
14/01/2014 13:00;55.01
14/01/2014 13:15;55.01
14/01/2014 13:30;55.01
14/01/2014 13:45;60.16
14/01/2014 14:00;52.54
14/01/2014 14:15;52.54
14/01/2014 14:30;52.54
14/01/2014 14:45;62.05
14/01/2014 15:00;51.86
14/01/2014 15:15;51.86
14/01/2014 15:30;51.86
14/01/2014 15:45;62.54
14/01/2014 16:00;55.88
14/01/2014 16:15;55.88
14/01/2014 16:30;55.88
14/01/2014 16:45;63.54
14/01/2014 17:00;70.68
14/01/2014 17:15;70.68
14/01/2014 17:30;70.68
14/01/2014 17:45;73.39
14/01/2014 18:00;68.0
14/01/2014 18:15;68.0
14/01/2014 18:30;68.0
14/01/2014 18:45;73.44
14/01/2014 19:00;53.7
14/01/2014 19:15;53.7
14/01/2014 19:30;53.7
14/01/2014 19:45;65.6
14/01/2014 20:00;54.94
14/01/2014 20:15;54.94
14/01/2014 20:30;54.94
14/01/2014 20:45;61.99
14/01/2014 21:00;45.14
14/01/2014 21:15;45.14
14/01/2014 21:30;45.14
14/01/2014 21:45;60.14
14/01/2014 22:00;44.94
14/01/2014 22:15;42.94
14/01/2014 22:30;44.94
14/01/2014 22:45;58.94
14/01/2014 23:00;39.99
14/01/2014 23:15;31.0
14/01/2014 23:30;39.99
14/01/2014 23:45;53.83
15/01/2014 0:00;33.03
15/01/2014 0:15;32.33
15/01/2014 0:30;33.03
15/01/2014 0:45;36.82
15/01/2014 1:00;30.66
15/01/2014 1:15;30.66
15/01/2014 1:30;30.66
15/01/2014 1:45;46.01
15/01/2014 2:00;29.92
15/01/2014 2:15;29.92
15/01/2014 2:30;29.92
15/01/2014 2:45;46.02
15/01/2014 3:00;29.63
15/01/2014 3:15;29.63
15/01/2014 3:30;29.63
15/01/2014 3:45;40.04
15/01/2014 4:00;29.54
15/01/2014 4:15;29.54
15/01/2014 4:30;29.54
15/01/2014 4:45;42.07
15/01/2014 5:00;30.65
15/01/2014 5:15;30.65
15/01/2014 5:30;30.65
15/01/2014 5:45;51.93
15/01/2014 6:00;39.94
15/01/2014 6:15;39.94
15/01/2014 6:30;39.94
15/01/2014 6:45;58.49
15/01/2014 7:00;55.67
15/01/2014 7:15;55.67
15/01/2014 7:30;55.67
15/01/2014 7:45;62.05
15/01/2014 8:00;62.65
15/01/2014 8:15;62.65
15/01/2014 8:30;62.65
15/01/2014 8:45;65.84
15/01/2014 9:00;58.07
15/01/2014 9:15;58.07
15/01/2014 9:30;58.07
15/01/2014 9:45;63.09
15/01/2014 10:00;55.47
15/01/2014 10:15;55.47
15/01/2014 10:30;55.47
15/01/2014 10:45;63.35
15/01/2014 11:00;53.9
15/01/2014 11:15;53.9
15/01/2014 11:30;53.9
15/01/2014 11:45;62.9
15/01/2014 12:00;54.16
15/01/2014 12:15;54.16
15/01/2014 12:30;54.16
15/01/2014 12:45;60.06
15/01/2014 13:00;54.35
15/01/2014 13:15;54.35
15/01/2014 13:30;54.35
15/01/2014 13:45;60.39
15/01/2014 14:00;50.75
15/01/2014 14:15;50.75
15/01/2014 14:30;50.75
15/01/2014 14:45;62.15
15/01/2014 15:00;50.51
15/01/2014 15:15;50.51
15/01/2014 15:30;50.51
15/01/2014 15:45;62.96
15/01/2014 16:00;52.1
15/01/2014 16:15;52.1
15/01/2014 16:30;52.1
15/01/2014 16:45;62.98
15/01/2014 17:00;56.49
15/01/2014 17:15;56.49
15/01/2014 17:30;56.49
15/01/2014 17:45;62.96
15/01/2014 18:00;62.96
15/01/2014 18:15;62.96
15/01/2014 18:30;62.96
15/01/2014 18:45;62.95
15/01/2014 19:00;61.29
15/01/2014 19:15;61.29
15/01/2014 19:30;61.29
15/01/2014 19:45;61.59
15/01/2014 20:00;47.0
15/01/2014 20:15;47.0
15/01/2014 20:30;47.0
15/01/2014 20:45;61.43
15/01/2014 21:00;38.6
15/01/2014 21:15;35.45
15/01/2014 21:30;38.6
15/01/2014 21:45;59.44
15/01/2014 22:00;39.46
15/01/2014 22:15;32.53
15/01/2014 22:30;39.46
15/01/2014 22:45;59.03
15/01/2014 23:00;35.75
15/01/2014 23:15;30.51
15/01/2014 23:30;35.75
15/01/2014 23:45;57.35
16/01/2014 0:00;30.06
16/01/2014 0:15;30.06
16/01/2014 0:30;30.06
16/01/2014 0:45;53.05
16/01/2014 1:00;28.92
16/01/2014 1:15;28.92
16/01/2014 1:30;28.92
16/01/2014 1:45;49.58
16/01/2014 2:00;25.6
16/01/2014 2:15;25.6
16/01/2014 2:30;25.6
16/01/2014 2:45;50.04
16/01/2014 3:00;21.42
16/01/2014 3:15;21.42
16/01/2014 3:30;21.42
16/01/2014 3:45;50.39
16/01/2014 4:00;18.42
16/01/2014 4:15;25.54
16/01/2014 4:30;18.42
16/01/2014 4:45;49.94
16/01/2014 5:00;28.66
16/01/2014 5:15;28.66
16/01/2014 5:30;28.66
16/01/2014 5:45;55.31
16/01/2014 6:00;33.35
16/01/2014 6:15;33.35
16/01/2014 6:30;33.35
16/01/2014 6:45;60.01
16/01/2014 7:00;50.09
16/01/2014 7:15;50.09
16/01/2014 7:30;50.09
16/01/2014 7:45;63.39
16/01/2014 8:00;48.34
16/01/2014 8:15;48.34
16/01/2014 8:30;48.34
16/01/2014 8:45;63.4
16/01/2014 9:00;51.57
16/01/2014 9:15;51.57
16/01/2014 9:30;51.57
16/01/2014 9:45;63.5
16/01/2014 10:00;50.84
16/01/2014 10:15;50.84
16/01/2014 10:30;50.84
16/01/2014 10:45;63.08
16/01/2014 11:00;52.2
16/01/2014 11:15;52.2
16/01/2014 11:30;52.2
16/01/2014 11:45;62.69
16/01/2014 12:00;51.52
16/01/2014 12:15;51.52
16/01/2014 12:30;51.52
16/01/2014 12:45;59.56
16/01/2014 13:00;55.0
16/01/2014 13:15;51.45
16/01/2014 13:30;51.45
16/01/2014 13:45;58.93
16/01/2014 14:00;54.94
16/01/2014 14:15;50.07
16/01/2014 14:30;50.07
16/01/2014 14:45;60.56
16/01/2014 15:00;53.62
16/01/2014 15:15;47.79
16/01/2014 15:30;47.79
16/01/2014 15:45;63.07
16/01/2014 16:00;55.0
16/01/2014 16:15;47.27
16/01/2014 16:30;47.27
16/01/2014 16:45;63.54
16/01/2014 17:00;79.94
16/01/2014 17:15;50.05
16/01/2014 17:30;50.05
16/01/2014 17:45;62.94
16/01/2014 18:00;55.55
16/01/2014 18:15;52.76
16/01/2014 18:30;55.55
16/01/2014 18:45;62.93
16/01/2014 19:00;55.0
16/01/2014 19:15;46.0
16/01/2014 19:30;55.0
16/01/2014 19:45;61.43
16/01/2014 20:00;46.02
16/01/2014 20:15;39.11
16/01/2014 20:30;46.02
16/01/2014 20:45;60.08
16/01/2014 21:00;35.23
16/01/2014 21:15;32.2
16/01/2014 21:30;35.23
16/01/2014 21:45;58.96
16/01/2014 22:00;37.69
16/01/2014 22:15;33.24
16/01/2014 22:30;37.69
16/01/2014 22:45;58.04
16/01/2014 23:00;38.0
16/01/2014 23:15;29.98
16/01/2014 23:30;36.87
16/01/2014 23:45;49.47
17/01/2014 0:00;29.53
17/01/2014 0:15;29.53
17/01/2014 0:30;29.53
17/01/2014 0:45;47.51
17/01/2014 1:00;28.17
17/01/2014 1:15;28.17
17/01/2014 1:30;28.17
17/01/2014 1:45;43.12
17/01/2014 2:00;19.58
17/01/2014 2:15;19.58
17/01/2014 2:30;19.58
17/01/2014 2:45;40.39
17/01/2014 3:00;11.23
17/01/2014 3:15;20.43
17/01/2014 3:30;11.23
17/01/2014 3:45;37.98
17/01/2014 4:00;11.18
17/01/2014 4:15;27.54
17/01/2014 4:30;11.18
17/01/2014 4:45;38.53
17/01/2014 5:00;20.74
17/01/2014 5:15;29.12
17/01/2014 5:30;20.74
17/01/2014 5:45;49.23
17/01/2014 6:00;34.03
17/01/2014 6:15;34.03
17/01/2014 6:30;34.03
17/01/2014 6:45;60.03
17/01/2014 7:00;48.97
17/01/2014 7:15;48.97
17/01/2014 7:30;48.97
17/01/2014 7:45;61.81
17/01/2014 8:00;49.96
17/01/2014 8:15;49.96
17/01/2014 8:30;49.96
17/01/2014 8:45;63.72
17/01/2014 9:00;47.71
17/01/2014 9:15;47.71
17/01/2014 9:30;47.71
17/01/2014 9:45;63.81
17/01/2014 10:00;47.91
17/01/2014 10:15;47.91
17/01/2014 10:30;47.91
17/01/2014 10:45;63.87
17/01/2014 11:00;47.96
17/01/2014 11:15;47.96
17/01/2014 11:30;47.96
17/01/2014 11:45;63.89
17/01/2014 12:00;48.68
17/01/2014 12:15;48.68
17/01/2014 12:30;48.68
17/01/2014 12:45;60.13
17/01/2014 13:00;46.17
17/01/2014 13:15;46.17
17/01/2014 13:30;46.17
17/01/2014 13:45;60.17
17/01/2014 14:00;42.32
17/01/2014 14:15;42.32
17/01/2014 14:30;42.32
17/01/2014 14:45;61.57
17/01/2014 15:00;47.44
17/01/2014 15:15;41.46
17/01/2014 15:30;41.46
17/01/2014 15:45;61.06
17/01/2014 16:00;48.87
17/01/2014 16:15;46.86
17/01/2014 16:30;42.01
17/01/2014 16:45;61.05
17/01/2014 17:00;68.99
17/01/2014 17:15;49.41
17/01/2014 17:30;49.41
17/01/2014 17:45;62.23
17/01/2014 18:00;52.75
17/01/2014 18:15;52.75
17/01/2014 18:30;52.75
17/01/2014 18:45;62.21
17/01/2014 19:00;49.43
17/01/2014 19:15;49.43
17/01/2014 19:30;49.43
17/01/2014 19:45;61.05
17/01/2014 20:00;43.74
17/01/2014 20:15;43.74
17/01/2014 20:30;43.74
17/01/2014 20:45;60.07
17/01/2014 21:00;33.33
17/01/2014 21:15;33.33
17/01/2014 21:30;33.33
17/01/2014 21:45;58.94
17/01/2014 22:00;34.45
17/01/2014 22:15;34.45
17/01/2014 22:30;34.45
17/01/2014 22:45;58.24
17/01/2014 23:00;35.9
17/01/2014 23:15;30.44
17/01/2014 23:30;35.9
17/01/2014 23:45;56.22
18/01/2014 0:00;30.5
18/01/2014 0:15;30.5
18/01/2014 0:30;30.5
18/01/2014 0:45;59.44
18/01/2014 1:00;29.79
18/01/2014 1:15;29.79
18/01/2014 1:30;29.79
18/01/2014 1:45;56.14
18/01/2014 2:00;28.58
18/01/2014 2:15;28.58
18/01/2014 2:30;28.58
18/01/2014 2:45;52.04
18/01/2014 3:00;26.79
18/01/2014 3:15;26.79
18/01/2014 3:30;26.79
18/01/2014 3:45;51.99
18/01/2014 4:00;18.63
18/01/2014 4:15;28.57
18/01/2014 4:30;18.63
18/01/2014 4:45;50.95
18/01/2014 5:00;22.25
18/01/2014 5:15;28.37
18/01/2014 5:30;22.25
18/01/2014 5:45;50.98
18/01/2014 6:00;22.0
18/01/2014 6:15;28.55
18/01/2014 6:30;22.0
18/01/2014 6:45;55.97
18/01/2014 7:00;30.25
18/01/2014 7:15;30.25
18/01/2014 7:30;30.25
18/01/2014 7:45;59.93
18/01/2014 8:00;33.34
18/01/2014 8:15;33.34
18/01/2014 8:30;33.34
18/01/2014 8:45;60.05
18/01/2014 9:00;39.96
18/01/2014 9:15;39.96
18/01/2014 9:30;39.96
18/01/2014 9:45;60.07
18/01/2014 10:00;35.17
18/01/2014 10:15;35.17
18/01/2014 10:30;35.17
18/01/2014 10:45;60.09
18/01/2014 11:00;32.44
18/01/2014 11:15;32.44
18/01/2014 11:30;32.44
18/01/2014 11:45;60.23
18/01/2014 12:00;31.28
18/01/2014 12:15;31.28
18/01/2014 12:30;31.28
18/01/2014 12:45;59.97
18/01/2014 13:00;30.89
18/01/2014 13:15;30.89
18/01/2014 13:30;30.89
18/01/2014 13:45;58.55
18/01/2014 14:00;30.68
18/01/2014 14:15;30.68
18/01/2014 14:30;30.68
18/01/2014 14:45;58.69
18/01/2014 15:00;30.88
18/01/2014 15:15;30.88
18/01/2014 15:30;30.88
18/01/2014 15:45;59.49
18/01/2014 16:00;33.17
18/01/2014 16:15;33.17
18/01/2014 16:30;33.17
18/01/2014 16:45;60.04
18/01/2014 17:00;54.53
18/01/2014 17:15;42.92
18/01/2014 17:30;39.9
18/01/2014 17:45;60.92
18/01/2014 18:00;45.05
18/01/2014 18:15;44.92
18/01/2014 18:30;44.92
18/01/2014 18:45;60.93
18/01/2014 19:00;39.72
18/01/2014 19:15;39.72
18/01/2014 19:30;39.72
18/01/2014 19:45;60.09
18/01/2014 20:00;30.21
18/01/2014 20:15;30.21
18/01/2014 20:30;30.21
18/01/2014 20:45;60.06
18/01/2014 21:00;28.63
18/01/2014 21:15;28.63
18/01/2014 21:30;28.63
18/01/2014 21:45;59.82
18/01/2014 22:00;30.4
18/01/2014 22:15;30.18
18/01/2014 22:30;30.4
18/01/2014 22:45;56.29
18/01/2014 23:00;38.63
18/01/2014 23:15;19.07
18/01/2014 23:30;38.63
18/01/2014 23:45;53.9
19/01/2014 0:00;36.1
19/01/2014 0:15;15.88
19/01/2014 0:30;36.1
19/01/2014 0:45;50.17
19/01/2014 1:00;30.14
19/01/2014 1:15;10.04
19/01/2014 1:30;30.14
19/01/2014 1:45;37.27
19/01/2014 2:00;26.15
19/01/2014 2:15;10.06
19/01/2014 2:30;26.15
19/01/2014 2:45;24.96
19/01/2014 3:00;9.48
19/01/2014 3:15;9.48
19/01/2014 3:30;9.48
19/01/2014 3:45;17.0
19/01/2014 4:00;12.8
19/01/2014 4:15;10.01
19/01/2014 4:30;12.8
19/01/2014 4:45;13.8
19/01/2014 5:00;16.41
19/01/2014 5:15;9.49
19/01/2014 5:30;16.41
19/01/2014 5:45;14.36
19/01/2014 6:00;12.18
19/01/2014 6:15;8.52
19/01/2014 6:30;12.18
19/01/2014 6:45;14.43
19/01/2014 7:00;15.76
19/01/2014 7:15;9.66
19/01/2014 7:30;15.76
19/01/2014 7:45;24.93
19/01/2014 8:00;29.99
19/01/2014 8:15;13.32
19/01/2014 8:30;29.99
19/01/2014 8:45;37.05
19/01/2014 9:00;37.57
19/01/2014 9:15;29.76
19/01/2014 9:30;37.57
19/01/2014 9:45;56.61
19/01/2014 10:00;44.38
19/01/2014 10:15;30.06
19/01/2014 10:30;44.38
19/01/2014 10:45;58.77
19/01/2014 11:00;46.47
19/01/2014 11:15;31.6
19/01/2014 11:30;46.47
19/01/2014 11:45;59.16
19/01/2014 12:00;49.96
19/01/2014 12:15;30.78
19/01/2014 12:30;49.96
19/01/2014 12:45;59.46
19/01/2014 13:00;44.12
19/01/2014 13:15;29.07
19/01/2014 13:30;44.12
19/01/2014 13:45;58.72
19/01/2014 14:00;35.64
19/01/2014 14:15;26.1
19/01/2014 14:30;35.64
19/01/2014 14:45;56.01
19/01/2014 15:00;27.42
19/01/2014 15:15;27.42
19/01/2014 15:30;27.42
19/01/2014 15:45;54.71
19/01/2014 16:00;29.67
19/01/2014 16:15;29.67
19/01/2014 16:30;29.67
19/01/2014 16:45;58.04
19/01/2014 17:00;60.71
19/01/2014 17:15;39.85
19/01/2014 17:30;39.85
19/01/2014 17:45;60.28
19/01/2014 18:00;60.0
19/01/2014 18:15;44.95
19/01/2014 18:30;44.95
19/01/2014 18:45;60.49
19/01/2014 19:00;46.54
19/01/2014 19:15;39.22
19/01/2014 19:30;46.54
19/01/2014 19:45;60.01
19/01/2014 20:00;42.51
19/01/2014 20:15;32.26
19/01/2014 20:30;42.51
19/01/2014 20:45;59.95
19/01/2014 21:00;40.02
19/01/2014 21:15;34.99
19/01/2014 21:30;40.02
19/01/2014 21:45;59.92
19/01/2014 22:00;41.86
19/01/2014 22:15;40.09
19/01/2014 22:30;41.86
19/01/2014 22:45;59.41
19/01/2014 23:00;38.0
19/01/2014 23:15;30.33
19/01/2014 23:30;38.0
19/01/2014 23:45;48.58
20/01/2014 0:00;34.75
20/01/2014 0:15;26.71
20/01/2014 0:30;34.75
20/01/2014 0:45;35.69
20/01/2014 1:00;29.46
20/01/2014 1:15;25.27
20/01/2014 1:30;29.32
20/01/2014 1:45;27.53
20/01/2014 2:00;29.21
20/01/2014 2:15;20.72
20/01/2014 2:30;22.19
20/01/2014 2:45;25.42
20/01/2014 3:00;14.99
20/01/2014 3:15;13.95
20/01/2014 3:30;13.95
20/01/2014 3:45;17.47
20/01/2014 4:00;29.33
20/01/2014 4:15;13.14
20/01/2014 4:30;13.14
20/01/2014 4:45;18.54
20/01/2014 5:00;25.5
20/01/2014 5:15;25.5
20/01/2014 5:30;25.5
20/01/2014 5:45;33.74
20/01/2014 6:00;45.93
20/01/2014 6:15;45.93
20/01/2014 6:30;45.93
20/01/2014 6:45;54.1
20/01/2014 7:00;71.97
20/01/2014 7:15;71.97
20/01/2014 7:30;71.97
20/01/2014 7:45;60.93
20/01/2014 8:00;70.92
20/01/2014 8:15;63.12
20/01/2014 8:30;70.92
20/01/2014 8:45;62.9
20/01/2014 9:00;64.5
20/01/2014 9:15;64.4
20/01/2014 9:30;64.5
20/01/2014 9:45;62.98
