Date;0_0;90_40;60_40;30_40;0_40;30_40;60_40
2014-10-10 10:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 10:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 10:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 11:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 11:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 11:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 12:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 12:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 12:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 13:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 13:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 13:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 14:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 14:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 14:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 15:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 15:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 15:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 16:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 16:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 16:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 17:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 17:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 17:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 18:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 18:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 18:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 23:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 23:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-10 23:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 00:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 00:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 00:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 01:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 01:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 01:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 02:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 02:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 02:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 03:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 03:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 03:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 04:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 04:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 04:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 05:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 05:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 05:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 06:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 06:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 06:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 07:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 07:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 07:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 08:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 08:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 08:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 09:00:00;28.4593219757;25.300022125199998;64.0448379517;73.6263427734;69.74100494380001;53.2661590576;25.4693069458
2014-10-11 09:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 09:30:00;0.0;18.7227020264;28.291305541999996;26.021688461300002;10.068022727999999;0.0;0.0
2014-10-11 09:45:00;0.0;50.159236908000004;62.824367523199996;60.8433380127;43.5344734192;0.0;0.0
2014-10-11 10:00:00;0.0;65.2762527466;79.841506958;79.1607666016;62.9790344238;0.0;0.0
2014-10-11 10:15:00;0.0;67.01485443119999;81.4091720581;82.1954498291;68.9515304565;0.0;0.0
2014-10-11 10:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 10:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 11:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 11:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 11:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 12:00:00;22.412462234499998;104.68634033200001;149.138824463;157.47967529299999;152.282058716;120.637290955;27.7914295197
2014-10-11 12:15:00;60.1744880676;67.4610671997;160.68966674799998;174.77615356400003;174.40455627400002;155.949935913;76.4695968628
2014-10-11 12:30:00;83.1323852539;19.8979797363;150.847732544;169.762924194;173.44895935099998;159.862716675;107.805381775
2014-10-11 12:45:00;98.36408233639999;0.0;147.38238525399998;171.645126343;179.455078125;168.345153809;131.538757324
2014-10-11 13:00:00;106.834754944;0.0;150.348327637;180.67413330099998;193.015686035;183.90460205099998;152.490951538
2014-10-11 13:15:00;106.789558411;0.0;155.014312744;191.744049072;209.336120605;202.651885986;172.510192871
2014-10-11 13:30:00;96.44973754879999;0.0;149.882369995;202.158218384;225.476745605;221.897323608;192.176376343
2014-10-11 13:45:00;71.4006271362;0.0;96.73014831540002;211.187072754;241.673095703;241.823410034;212.505844116
2014-10-11 14:00:00;40.725223541300004;0.0;36.1005439758;216.185440063;254.506332397;259.782409668;231.054214478
2014-10-11 14:15:00;13.176937103299998;0.0;1.74013900757;217.137420654;263.608459473;274.85974121099997;247.75590515099998
2014-10-11 14:30:00;0.0;0.0;0.0;214.417526245;269.592590332;287.557189941;263.29333496099997
2014-10-11 14:45:00;0.0;0.0;0.0;207.874023438;271.40945434599996;296.547515869;276.190856934
2014-10-11 15:00:00;0.0;0.0;0.0;176.01461792;267.427429199;299.626434326;284.298797607
2014-10-11 15:15:00;0.0;0.0;0.0;93.5076675415;256.749420166;295.399627686;285.565917969
2014-10-11 15:30:00;0.0;0.0;0.0;28.8277282715;240.77482605;284.82699585;280.921264648
2014-10-11 15:45:00;0.0;0.0;0.0;0.0;221.870803833;270.370880127;272.166809082
2014-10-11 16:00:00;0.0;0.0;0.0;0.0;201.71214294400002;253.88424682599998;261.365997314
2014-10-11 16:15:00;0.0;0.0;0.0;0.0;177.38916015599997;236.280929565;248.596725464
2014-10-11 16:30:00;0.0;0.0;0.0;0.0;112.91948700000002;217.584457397;233.930114746
2014-10-11 16:45:00;0.0;0.0;0.0;0.0;43.737083435100004;199.53099060099998;220.49075317400002
2014-10-11 17:00:00;0.0;0.0;0.0;0.0;4.763069152830001;183.768875122;209.50550842299998
2014-10-11 17:15:00;0.0;0.0;0.0;0.0;0.0;173.25900268599997;204.69342041
2014-10-11 17:30:00;0.0;0.0;0.0;0.0;0.0;164.97084045399998;209.900253296
2014-10-11 17:45:00;0.0;0.0;0.0;0.0;0.0;108.11416626;200.85388183599997
2014-10-11 18:00:00;0.0;1.9073486328099998e-06;0.0;0.0;0.0;0.0;0.0
2014-10-11 18:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 18:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 18:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 23:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 23:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-11 23:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 00:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 00:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 00:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 01:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 01:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 01:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 02:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 02:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 02:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 03:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 03:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 03:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 04:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 04:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 04:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 05:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 05:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 05:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 06:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 06:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 06:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 07:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 07:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 07:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 08:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 08:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 08:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 09:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 09:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 09:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 10:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 10:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 10:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 11:00:00;0.0;0.0;0.0;0.0;0.0;83.445274353;148.498458862
2014-10-12 11:15:00;0.0;64.729850769;77.2482376099;82.54764556880001;79.1105804443;67.2198638916;0.0
2014-10-12 11:30:00;0.0;89.2543258667;108.86736297600001;118.28526306200001;114.78044891399999;91.4534683228;0.0
2014-10-12 11:45:00;0.0;92.7682189941;122.49745941200001;135.380020142;133.30368042;112.579719543;8.55228042603
2014-10-12 12:00:00;29.099155426;64.3805999756;122.92389679;137.493835449;137.306381226;120.759346008;58.5739097595
2014-10-12 12:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 12:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 12:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 13:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 13:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 13:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 14:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 14:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 14:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 15:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 15:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 15:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 16:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 16:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 16:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 17:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 17:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 17:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 18:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 18:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 18:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 23:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 23:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-12 23:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 00:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 00:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 00:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 01:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 01:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 01:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 02:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 02:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 02:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 03:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 03:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 03:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 04:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 04:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 04:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 05:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 05:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 05:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 06:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 06:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 06:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 07:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 07:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 07:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 08:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 08:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 08:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 09:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 09:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 09:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-13 10:00:00;0.0;18.105588913;69.04508209229999;77.8619689941;76.8733825684;44.2690658569;15.9099407196
2014-10-13 10:15:00;0.0;15.1161499023;30.5526924133;33.0825691223;26.943264007600003;0.0;0.0
2014-10-13 10:30:00;0.0;49.4477386475;65.1815261841;68.6265258789;59.2826309204;10.6865501404;0.0
2014-10-13 10:45:00;0.0;81.44207000729999;103.144546509;109.45149231;98.5894012451;60.7668571472;0.0
2014-10-13 11:00:00;0.0;102.023635864;128.586746216;138.087768555;127.732406616;95.6934890747;0.0
2014-10-13 11:15:00;0.0;112.700286865;141.986877441;154.25286865200002;145.84475708;117.663833618;0.0
2014-10-13 11:30:00;0.0;119.109703064;150.543075562;165.305282593;159.517822266;134.197006226;0.0
2014-10-13 11:45:00;13.5319442749;116.700836182;162.130279541;180.954360962;177.96409606900002;154.029663086;35.3642845154
2014-10-13 12:00:00;39.3598022461;80.6954040527;178.413650513;202.955963135;203.367721558;179.44985961900002;98.17211914059999
2014-10-13 12:15:00;65.9505767822;34.657840728800004;196.278518677;229.57414245599998;234.647262573;210.163375854;147.409301758
2014-10-13 12:30:00;87.2202911377;6.82018470764;211.048965454;254.003311157;264.865386963;240.82206726099997;183.33229064900002
2014-10-13 12:45:00;100.43671417200001;0.0;220.307754517;272.645843506;290.25158691400003;268.356536865;211.42544555700002
2014-10-13 13:00:00;103.96492767299999;0.0;225.290878296;287.56359863299997;313.315826416;294.94644165;237.71900939900002
2014-10-13 13:15:00;96.47248077389999;0.0;226.75506591799999;299.577911377;334.54714965799997;321.17355346700003;263.57653808599997
2014-10-13 13:30:00;70.9760284424;0.0;204.30329895;306.46636962900004;350.99093627900004;343.927703857;287.460998535
2014-10-13 13:45:00;43.9796981812;0.0;122.64930725100001;308.333190918;362.89913940400004;363.243041992;309.375762939
2014-10-13 14:00:00;22.4379577637;0.0;52.2085418701;305.597900391;370.48025512699996;379.189788818;329.26135253900003
2014-10-13 14:15:00;7.7292098999;0.0;16.4307479858;298.326751709;373.708740234;391.49182128900003;346.584625244
2014-10-13 14:30:00;0.40466594696;0.0;2.6305103302;286.407043457;371.558563232;398.869384766;360.314117432
2014-10-13 14:45:00;0.0;0.0;0.0;269.79788208;363.82247924800004;400.549346924;369.403106689
2014-10-13 15:00:00;0.0;0.0;0.0;216.763259888;350.462127686;395.992218018;372.77972412099996
2014-10-13 15:15:00;0.0;0.0;0.0;117.44443512;332.29058837900004;385.55950927699996;371.140716553
2014-10-13 15:30:00;0.0;0.0;0.0;49.0528793335;310.41607666;370.24786377;364.455627441
2014-10-13 15:45:00;0.0;0.0;0.0;17.3495140076;285.854156494;351.1796875;352.575408936
2014-10-13 16:00:00;0.0;0.0;0.0;5.497282028200001;258.646728516;328.525268555;335.547912598
2014-10-13 16:15:00;0.0;0.00909236073494;0.0;1.60278463364;223.131393433;303.33682251;316.604522705
2014-10-13 16:30:00;0.0717667192221;0.165532112122;0.010836631059600001;0.479625582695;141.02456665;277.562194824;297.718505859
2014-10-13 16:45:00;0.09379316121339999;0.167586103082;0.058515638113;0.18030369281800002;65.09660339359999;252.884475708;279.153503418
2014-10-13 17:00:00;0.0;0.0;0.0;0.0;24.756759643600002;229.524261475;260.78137207
2014-10-13 17:15:00;0.0;0.0;0.0;0.0;7.981111526489999;212.463699341;249.152404785
2014-10-13 17:30:00;0.0;0.0;0.0;0.0;1.6080412864700002;197.11497497599998;251.62596130400001
